"iso2c","country","year","SI.POV.DDAY","SI.POV.LMIC","SI.POV.UMIC"
"AD","Andorra",1998,NA,NA,NA
"AD","Andorra",1997,NA,NA,NA
"AD","Andorra",1996,NA,NA,NA
"AD","Andorra",1995,NA,NA,NA
"AD","Andorra",1994,NA,NA,NA
"AD","Andorra",1993,NA,NA,NA
"AD","Andorra",1992,NA,NA,NA
"AD","Andorra",1991,NA,NA,NA
"AD","Andorra",1990,NA,NA,NA
"AO","Angola",2019,NA,NA,NA
"AO","Angola",2018,49.9,71.5,88.5
"AO","Angola",2017,NA,NA,NA
"AO","Angola",2016,NA,NA,NA
"AO","Angola",2015,NA,NA,NA
"AO","Angola",2014,NA,NA,NA
"AO","Angola",2013,NA,NA,NA
"AO","Angola",2012,NA,NA,NA
"AO","Angola",2011,NA,NA,NA
"AO","Angola",2010,NA,NA,NA
"AO","Angola",2009,NA,NA,NA
"AO","Angola",2008,34.4,60.6,82.9
"AO","Angola",2007,NA,NA,NA
"AO","Angola",2006,NA,NA,NA
"AO","Angola",2005,NA,NA,NA
"AO","Angola",2004,NA,NA,NA
"AO","Angola",2003,NA,NA,NA
"AO","Angola",2002,NA,NA,NA
"AO","Angola",2001,NA,NA,NA
"AO","Angola",2000,36.4,59.7,80.5
"AO","Angola",1999,NA,NA,NA
"AO","Angola",1998,NA,NA,NA
"AO","Angola",1997,NA,NA,NA
"AO","Angola",1996,NA,NA,NA
"AO","Angola",1995,NA,NA,NA
"AO","Angola",1994,NA,NA,NA
"AO","Angola",1993,NA,NA,NA
"AO","Angola",1992,NA,NA,NA
"AO","Angola",1991,NA,NA,NA
"AO","Angola",1990,NA,NA,NA
"AG","Antigua and Barbuda",2019,NA,NA,NA
"AG","Antigua and Barbuda",2018,NA,NA,NA
"AG","Antigua and Barbuda",2017,NA,NA,NA
"AG","Antigua and Barbuda",2016,NA,NA,NA
"AG","Antigua and Barbuda",2015,NA,NA,NA
"AG","Antigua and Barbuda",2014,NA,NA,NA
"AG","Antigua and Barbuda",2013,NA,NA,NA
"AG","Antigua and Barbuda",2012,NA,NA,NA
"AG","Antigua and Barbuda",2011,NA,NA,NA
"AG","Antigua and Barbuda",2010,NA,NA,NA
"AG","Antigua and Barbuda",2009,NA,NA,NA
"AG","Antigua and Barbuda",2008,NA,NA,NA
"AG","Antigua and Barbuda",2007,NA,NA,NA
"AG","Antigua and Barbuda",2006,NA,NA,NA
"AG","Antigua and Barbuda",2005,NA,NA,NA
"AG","Antigua and Barbuda",2004,NA,NA,NA
"AG","Antigua and Barbuda",2003,NA,NA,NA
"AG","Antigua and Barbuda",2002,NA,NA,NA
"AG","Antigua and Barbuda",2001,NA,NA,NA
"AG","Antigua and Barbuda",2000,NA,NA,NA
"AG","Antigua and Barbuda",1999,NA,NA,NA
"AG","Antigua and Barbuda",1998,NA,NA,NA
"AG","Antigua and Barbuda",1997,NA,NA,NA
"AG","Antigua and Barbuda",1996,NA,NA,NA
"AG","Antigua and Barbuda",1995,NA,NA,NA
"AG","Antigua and Barbuda",1994,NA,NA,NA
"AG","Antigua and Barbuda",1993,NA,NA,NA
"AG","Antigua and Barbuda",1992,NA,NA,NA
"AG","Antigua and Barbuda",1991,NA,NA,NA
"AG","Antigua and Barbuda",1990,NA,NA,NA
"AR","Argentina",2019,1.5,4.9,14.4
"AR","Argentina",2018,1.4,4,12.3
"AR","Argentina",2017,0.9,3.2,9.9
"AR","Argentina",2016,1.1,3.6,11.5
"AR","Argentina",2015,NA,NA,NA
"AR","Argentina",2014,0.9,3.6,11.8
"AR","Argentina",2013,1,3.2,10.8
"AR","Argentina",2012,1.2,3.5,10.7
"AR","Argentina",2011,1.1,3.3,11.6
"AR","Argentina",2010,1.4,4.9,14.1
"AR","Argentina",2009,2.3,6.1,15.6
"AR","Argentina",2008,2.5,7,17.1
"AR","Argentina",2007,2.6,7.2,19.2
"AR","Argentina",2006,3.3,8.8,20.3
"AR","Argentina",2005,4.2,11.2,25
"AR","Argentina",2004,5.7,13.9,29.2
"AR","Argentina",2003,7.9,17.3,33.7
"AR","Argentina",2002,16.9,30.3,49.9
"AR","Argentina",2001,10.7,19.2,36.9
"AR","Argentina",2000,6.8,15.1,31.5
"AR","Argentina",1999,5.5,13.1,28.5
"AR","Argentina",1998,5.6,12.5,27.9
"AR","Argentina",1997,4.8,11.2,25.1
"AR","Argentina",1996,5.3,12,26.3
"AR","Argentina",1995,4.9,10.2,24.6
"AR","Argentina",1994,2.7,6.8,20.6
"AR","Argentina",1993,2.8,7,17.8
"AR","Argentina",1992,2.5,6.1,18.4
"AR","Argentina",1991,1.3,5.5,19
"AR","Argentina",1990,NA,NA,NA
"AM","Armenia",2019,1.1,9.8,44
"AM","Armenia",2018,1.4,9.4,42.5
"AM","Armenia",2017,0.9,8.1,41.5
"AM","Armenia",2016,1.2,9.6,37.5
"AM","Armenia",2015,1.3,9.5,39.8
"AM","Armenia",2014,1.5,11.4,44.9
"AM","Armenia",2013,1.8,11.4,46.1
"AM","Armenia",2012,0.9,11.3,48.3
"AM","Armenia",2011,1.2,13.1,51.3
"AM","Armenia",2010,1,14.1,55
"AM","Armenia",2009,1.3,13.9,54.3
"AM","Armenia",2008,0.9,9.3,45.5
"AM","Armenia",2007,1.6,13.8,48.4
"AM","Armenia",2006,2.1,15.5,55.9
"AM","Armenia",2005,2.7,19.5,61.3
"AM","Armenia",2004,5.5,29,68.1
"AM","Armenia",2003,7.9,39.7,78.9
"AM","Armenia",2002,10.5,43.8,79.7
"AM","Armenia",2001,14.4,47.4,81
"AM","Armenia",2000,NA,NA,NA
"AM","Armenia",1999,12.2,44.8,78.2
"AM","Armenia",1998,NA,NA,NA
"AM","Armenia",1997,NA,NA,NA
"AM","Armenia",1996,NA,NA,NA
"AM","Armenia",1995,NA,NA,NA
"AM","Armenia",1994,NA,NA,NA
"AM","Armenia",1993,NA,NA,NA
"AM","Armenia",1992,NA,NA,NA
"AM","Armenia",1991,NA,NA,NA
"AM","Armenia",1990,NA,NA,NA
"AW","Aruba",2019,NA,NA,NA
"AW","Aruba",2018,NA,NA,NA
"AW","Aruba",2017,NA,NA,NA
"AW","Aruba",2016,NA,NA,NA
"AW","Aruba",2015,NA,NA,NA
"AW","Aruba",2014,NA,NA,NA
"AW","Aruba",2013,NA,NA,NA
"AW","Aruba",2012,NA,NA,NA
"AW","Aruba",2011,NA,NA,NA
"AW","Aruba",2010,NA,NA,NA
"AW","Aruba",2009,NA,NA,NA
"AW","Aruba",2008,NA,NA,NA
"AW","Aruba",2007,NA,NA,NA
"AW","Aruba",2006,NA,NA,NA
"AW","Aruba",2005,NA,NA,NA
"AW","Aruba",2004,NA,NA,NA
"AW","Aruba",2003,NA,NA,NA
"AW","Aruba",2002,NA,NA,NA
"AW","Aruba",2001,NA,NA,NA
"AW","Aruba",2000,NA,NA,NA
"AW","Aruba",1999,NA,NA,NA
"AW","Aruba",1998,NA,NA,NA
"AW","Aruba",1997,NA,NA,NA
"AW","Aruba",1996,NA,NA,NA
"AW","Aruba",1995,NA,NA,NA
"AW","Aruba",1994,NA,NA,NA
"AW","Aruba",1993,NA,NA,NA
"AW","Aruba",1992,NA,NA,NA
"AW","Aruba",1991,NA,NA,NA
"AW","Aruba",1990,NA,NA,NA
"AU","Australia",2019,NA,NA,NA
"AU","Australia",2018,NA,NA,NA
"AU","Australia",2017,NA,NA,NA
"AU","Australia",2016,NA,NA,NA
"AU","Australia",2015,NA,NA,NA
"AU","Australia",2014,0.5,0.7,0.7
"AU","Australia",2013,NA,NA,NA
"AU","Australia",2012,NA,NA,NA
"AU","Australia",2011,NA,NA,NA
"AU","Australia",2010,0.3,0.7,0.7
"AU","Australia",2009,NA,NA,NA
"AU","Australia",2008,0.4,0.7,0.7
"AU","Australia",2007,NA,NA,NA
"AU","Australia",2006,NA,NA,NA
"AU","Australia",2005,NA,NA,NA
"AU","Australia",2004,0.5,0.7,1
"AU","Australia",2003,1,1.2,1.5
"AU","Australia",2002,NA,NA,NA
"AU","Australia",2001,0.7,1,1.3
"AU","Australia",2000,NA,NA,NA
"AU","Australia",1999,NA,NA,NA
"AU","Australia",1998,NA,NA,NA
"AU","Australia",1997,NA,NA,NA
"AU","Australia",1996,NA,NA,NA
"AU","Australia",1995,1,1,1.7
"AU","Australia",1994,NA,NA,NA
"AU","Australia",1993,NA,NA,NA
"AU","Australia",1992,NA,NA,NA
"AU","Australia",1991,NA,NA,NA
"AU","Australia",1990,NA,NA,NA
"AT","Austria",2019,NA,NA,NA
"AT","Austria",2018,0.6,0.7,1
"AT","Austria",2017,0.3,0.4,0.7
"AT","Austria",2016,0.7,0.9,1.2
"AT","Austria",2015,0.7,0.7,0.9
"AT","Austria",2014,0.2,0.3,0.7
"AT","Austria",2013,0.3,0.4,0.6
"AT","Austria",2012,0.6,0.7,1
"AT","Austria",2011,0.4,0.6,1
"AT","Austria",2010,0.5,0.6,0.8
"AT","Austria",2009,0.7,0.7,1
"AT","Austria",2008,0.5,0.6,0.9
"AT","Austria",2007,0.4,0.6,0.7
"AT","Austria",2006,0.1,0.2,0.4
"AT","Austria",2005,0.2,0.2,0.4
"AT","Austria",2004,0.1,0.1,0.3
"AT","Austria",2003,0.3,0.4,0.6
"AT","Austria",2002,NA,NA,NA
"AT","Austria",2001,NA,NA,NA
"AT","Austria",2000,0.2,0.2,0.2
"AT","Austria",1999,NA,NA,NA
"AT","Austria",1998,NA,NA,NA
"AT","Austria",1997,0.2,0.5,0.7
"AT","Austria",1996,NA,NA,NA
"AT","Austria",1995,1,1.2,2
"AT","Austria",1994,0.2,0.5,0.7
"AT","Austria",1993,NA,NA,NA
"AT","Austria",1992,NA,NA,NA
"AT","Austria",1991,NA,NA,NA
"AT","Austria",1990,NA,NA,NA
"AZ","Azerbaijan",2019,NA,NA,NA
"AZ","Azerbaijan",2018,NA,NA,NA
"AZ","Azerbaijan",2017,NA,NA,NA
"AZ","Azerbaijan",2016,NA,NA,NA
"AZ","Azerbaijan",2015,NA,NA,NA
"AZ","Azerbaijan",2014,NA,NA,NA
"AZ","Azerbaijan",2013,NA,NA,NA
"AZ","Azerbaijan",2012,NA,NA,NA
"AZ","Azerbaijan",2011,NA,NA,NA
"AZ","Azerbaijan",2010,NA,NA,NA
"AZ","Azerbaijan",2009,NA,NA,NA
"AZ","Azerbaijan",2008,NA,NA,NA
"AZ","Azerbaijan",2007,NA,NA,NA
"AZ","Azerbaijan",2006,NA,NA,NA
"AZ","Azerbaijan",2005,0,0,7
"AZ","Azerbaijan",2004,0,0.2,13.9
"AZ","Azerbaijan",2003,0,0.9,17.5
"AZ","Azerbaijan",2002,0,0.6,16.2
"AZ","Azerbaijan",2001,2.6,16.7,52
"AZ","Azerbaijan",2000,NA,NA,NA
"AZ","Azerbaijan",1999,NA,NA,NA
"AZ","Azerbaijan",1998,NA,NA,NA
"AZ","Azerbaijan",1997,NA,NA,NA
"AZ","Azerbaijan",1996,NA,NA,NA
"AZ","Azerbaijan",1995,7.1,25.4,61.3
"AZ","Azerbaijan",1994,NA,NA,NA
"AZ","Azerbaijan",1993,NA,NA,NA
"AZ","Azerbaijan",1992,NA,NA,NA
"AZ","Azerbaijan",1991,NA,NA,NA
"AZ","Azerbaijan",1990,NA,NA,NA
"BS","Bahamas, The",2019,NA,NA,NA
"BS","Bahamas, The",2018,NA,NA,NA
"BS","Bahamas, The",2017,NA,NA,NA
"BS","Bahamas, The",2016,NA,NA,NA
"BS","Bahamas, The",2015,NA,NA,NA
"BS","Bahamas, The",2014,NA,NA,NA
"BS","Bahamas, The",2013,NA,NA,NA
"BS","Bahamas, The",2012,NA,NA,NA
"BS","Bahamas, The",2011,NA,NA,NA
"BS","Bahamas, The",2010,NA,NA,NA
"BS","Bahamas, The",2009,NA,NA,NA
"BS","Bahamas, The",2008,NA,NA,NA
"BS","Bahamas, The",2007,NA,NA,NA
"BS","Bahamas, The",2006,NA,NA,NA
"BS","Bahamas, The",2005,NA,NA,NA
"BS","Bahamas, The",2004,NA,NA,NA
"BS","Bahamas, The",2003,NA,NA,NA
"BS","Bahamas, The",2002,NA,NA,NA
"BS","Bahamas, The",2001,NA,NA,NA
"BS","Bahamas, The",2000,NA,NA,NA
"BS","Bahamas, The",1999,NA,NA,NA
"BS","Bahamas, The",1998,NA,NA,NA
"BS","Bahamas, The",1997,NA,NA,NA
"BS","Bahamas, The",1996,NA,NA,NA
"BS","Bahamas, The",1995,NA,NA,NA
"BS","Bahamas, The",1994,NA,NA,NA
"BS","Bahamas, The",1993,NA,NA,NA
"BS","Bahamas, The",1992,NA,NA,NA
"BS","Bahamas, The",1991,NA,NA,NA
"BS","Bahamas, The",1990,NA,NA,NA
"BH","Bahrain",2019,NA,NA,NA
"BH","Bahrain",2018,NA,NA,NA
"BH","Bahrain",2017,NA,NA,NA
"BH","Bahrain",2016,NA,NA,NA
"BH","Bahrain",2015,NA,NA,NA
"BH","Bahrain",2014,NA,NA,NA
"BH","Bahrain",2013,NA,NA,NA
"BH","Bahrain",2012,NA,NA,NA
"BH","Bahrain",2011,NA,NA,NA
"BH","Bahrain",2010,NA,NA,NA
"BH","Bahrain",2009,NA,NA,NA
"BH","Bahrain",2008,NA,NA,NA
"BH","Bahrain",2007,NA,NA,NA
"BH","Bahrain",2006,NA,NA,NA
"BH","Bahrain",2005,NA,NA,NA
"BH","Bahrain",2004,NA,NA,NA
"BH","Bahrain",2003,NA,NA,NA
"BH","Bahrain",2002,NA,NA,NA
"BH","Bahrain",2001,NA,NA,NA
"BH","Bahrain",2000,NA,NA,NA
"BH","Bahrain",1999,NA,NA,NA
"BH","Bahrain",1998,NA,NA,NA
"BH","Bahrain",1997,NA,NA,NA
"BH","Bahrain",1996,NA,NA,NA
"BH","Bahrain",1995,NA,NA,NA
"BH","Bahrain",1994,NA,NA,NA
"BH","Bahrain",1993,NA,NA,NA
"BH","Bahrain",1992,NA,NA,NA
"BH","Bahrain",1991,NA,NA,NA
"BH","Bahrain",1990,NA,NA,NA
"BD","Bangladesh",2019,NA,NA,NA
"BD","Bangladesh",2018,NA,NA,NA
"BD","Bangladesh",2017,NA,NA,NA
"BD","Bangladesh",2016,14.3,52.3,84.2
"BD","Bangladesh",2015,NA,NA,NA
"BD","Bangladesh",2014,NA,NA,NA
"BD","Bangladesh",2013,NA,NA,NA
"BD","Bangladesh",2012,NA,NA,NA
"BD","Bangladesh",2011,NA,NA,NA
"BD","Bangladesh",2010,19.2,60,87.6
"BD","Bangladesh",2009,NA,NA,NA
"BD","Bangladesh",2008,NA,NA,NA
"BD","Bangladesh",2007,NA,NA,NA
"BD","Bangladesh",2006,NA,NA,NA
"BD","Bangladesh",2005,25.1,65.8,89.2
"BD","Bangladesh",2004,NA,NA,NA
"BD","Bangladesh",2003,NA,NA,NA
"BD","Bangladesh",2002,NA,NA,NA
"BD","Bangladesh",2001,NA,NA,NA
"BD","Bangladesh",2000,34.2,72.3,91.5
"BD","Bangladesh",1999,NA,NA,NA
"BD","Bangladesh",1998,NA,NA,NA
"BD","Bangladesh",1997,NA,NA,NA
"BD","Bangladesh",1996,NA,NA,NA
"BD","Bangladesh",1995,35,74.8,92.6
"BD","Bangladesh",1994,NA,NA,NA
"BD","Bangladesh",1993,NA,NA,NA
"BD","Bangladesh",1992,NA,NA,NA
"BD","Bangladesh",1991,43.5,83.5,96.9
"BD","Bangladesh",1990,NA,NA,NA
"BB","Barbados",2019,NA,NA,NA
"BB","Barbados",2018,NA,NA,NA
"BB","Barbados",2017,NA,NA,NA
"BB","Barbados",2016,NA,NA,NA
"BB","Barbados",2015,NA,NA,NA
"BB","Barbados",2014,NA,NA,NA
"BB","Barbados",2013,NA,NA,NA
"BB","Barbados",2012,NA,NA,NA
"BB","Barbados",2011,NA,NA,NA
"BB","Barbados",2010,NA,NA,NA
"BB","Barbados",2009,NA,NA,NA
"BB","Barbados",2008,NA,NA,NA
"BB","Barbados",2007,NA,NA,NA
"BB","Barbados",2006,NA,NA,NA
"BB","Barbados",2005,NA,NA,NA
"BB","Barbados",2004,NA,NA,NA
"BB","Barbados",2003,NA,NA,NA
"BB","Barbados",2002,NA,NA,NA
"BB","Barbados",2001,NA,NA,NA
"BB","Barbados",2000,NA,NA,NA
"BB","Barbados",1999,NA,NA,NA
"BB","Barbados",1998,NA,NA,NA
"BB","Barbados",1997,NA,NA,NA
"BB","Barbados",1996,NA,NA,NA
"BB","Barbados",1995,NA,NA,NA
"BB","Barbados",1994,NA,NA,NA
"BB","Barbados",1993,NA,NA,NA
"BB","Barbados",1992,NA,NA,NA
"BB","Barbados",1991,NA,NA,NA
"BB","Barbados",1990,NA,NA,NA
"BY","Belarus",2019,0,0,0.2
"BY","Belarus",2018,0,0,0.4
"BY","Belarus",2017,0,0,0.8
"BY","Belarus",2016,0,0,0.8
"BY","Belarus",2015,0,0,0.9
"BY","Belarus",2014,0,0,0.4
"BY","Belarus",2013,0,0,0.7
"BY","Belarus",2012,0,0.1,1.2
"BY","Belarus",2011,0,0.1,2.7
"BY","Belarus",2010,0,0.2,3.6
"BY","Belarus",2009,0,0.6,5.1
"BY","Belarus",2008,0,0.5,5.5
"BY","Belarus",2007,0.1,1.1,7.6
"BY","Belarus",2006,0.1,1.2,11.7
"BY","Belarus",2005,0.4,2.7,17.1
"BY","Belarus",2004,0.3,4.7,27.4
"BY","Belarus",2003,1.4,9.4,39.1
"BY","Belarus",2002,2.1,11.4,42.7
"BY","Belarus",2001,3.2,15.6,50
"BY","Belarus",2000,7.3,27.8,65.9
"BY","Belarus",1999,10.6,34.9,72
"BY","Belarus",1998,11.8,39.8,76.9
"BY","Belarus",1997,NA,NA,NA
"BY","Belarus",1996,NA,NA,NA
"BY","Belarus",1995,NA,NA,NA
"BY","Belarus",1994,NA,NA,NA
"BY","Belarus",1993,NA,NA,NA
"BY","Belarus",1992,NA,NA,NA
"BY","Belarus",1991,NA,NA,NA
"BY","Belarus",1990,NA,NA,NA
"BE","Belgium",2019,NA,NA,NA
"BE","Belgium",2018,0.1,0.1,0.2
"BE","Belgium",2017,0.1,0.2,0.4
"BE","Belgium",2016,0.1,0.1,0.2
"BE","Belgium",2015,0.1,0.2,0.2
"BE","Belgium",2014,0.1,0.1,0.2
"BE","Belgium",2013,0.1,0.2,0.4
"BE","Belgium",2012,0.2,0.2,0.4
"BE","Belgium",2011,0.2,0.3,0.5
"BE","Belgium",2010,0.1,0.2,0.4
"BE","Belgium",2009,0.1,0.2,0.3
"BE","Belgium",2008,0.1,0.1,0.3
"BE","Belgium",2007,0.2,0.2,0.3
"BE","Belgium",2006,0.2,0.2,0.4
"BE","Belgium",2005,0.2,0.3,0.5
"BE","Belgium",2004,0.1,0.1,0.2
"BE","Belgium",2003,0.3,0.5,0.7
"BE","Belgium",2002,NA,NA,NA
"BE","Belgium",2001,NA,NA,NA
"BE","Belgium",2000,0.3,0.7,0.7
"BE","Belgium",1999,NA,NA,NA
"BE","Belgium",1998,NA,NA,NA
"BE","Belgium",1997,0.5,0.5,0.7
"BE","Belgium",1996,NA,NA,NA
"BE","Belgium",1995,0.4,0.7,1
"BE","Belgium",1994,NA,NA,NA
"BE","Belgium",1993,NA,NA,NA
"BE","Belgium",1992,1,1,1.2
"BE","Belgium",1991,NA,NA,NA
"BE","Belgium",1990,NA,NA,NA
"BZ","Belize",2019,NA,NA,NA
"BZ","Belize",2018,NA,NA,NA
"BZ","Belize",2017,NA,NA,NA
"BZ","Belize",2016,NA,NA,NA
"BZ","Belize",2015,NA,NA,NA
"BZ","Belize",2014,NA,NA,NA
"BZ","Belize",2013,NA,NA,NA
"BZ","Belize",2012,NA,NA,NA
"BZ","Belize",2011,NA,NA,NA
"BZ","Belize",2010,NA,NA,NA
"BZ","Belize",2009,NA,NA,NA
"BZ","Belize",2008,NA,NA,NA
"BZ","Belize",2007,NA,NA,NA
"BZ","Belize",2006,NA,NA,NA
"BZ","Belize",2005,NA,NA,NA
"BZ","Belize",2004,NA,NA,NA
"BZ","Belize",2003,NA,NA,NA
"BZ","Belize",2002,NA,NA,NA
"BZ","Belize",2001,NA,NA,NA
"BZ","Belize",2000,NA,NA,NA
"BZ","Belize",1999,13.9,27.7,51.1
"BZ","Belize",1998,14.2,33.1,56.1
"BZ","Belize",1997,16,34.8,57.8
"BZ","Belize",1996,13.3,31.3,57.7
"BZ","Belize",1995,NA,NA,NA
"BZ","Belize",1994,9.7,26.3,52.2
"BZ","Belize",1993,10.1,24.7,48.9
"BZ","Belize",1992,NA,NA,NA
"BZ","Belize",1991,NA,NA,NA
"BZ","Belize",1990,NA,NA,NA
"BJ","Benin",2019,NA,NA,NA
"BJ","Benin",2018,NA,NA,NA
"BJ","Benin",2017,NA,NA,NA
"BJ","Benin",2016,NA,NA,NA
"BJ","Benin",2015,49.6,76.2,90.6
"BJ","Benin",2014,NA,NA,NA
"BJ","Benin",2013,NA,NA,NA
"BJ","Benin",2012,NA,NA,NA
"BJ","Benin",2011,53.2,76.8,90.1
"BJ","Benin",2010,NA,NA,NA
"BJ","Benin",2009,NA,NA,NA
"BJ","Benin",2008,NA,NA,NA
"BJ","Benin",2007,NA,NA,NA
"BJ","Benin",2006,NA,NA,NA
"BJ","Benin",2005,NA,NA,NA
"BJ","Benin",2004,NA,NA,NA
"BJ","Benin",2003,51.4,79.8,93.8
"BJ","Benin",2002,NA,NA,NA
"BJ","Benin",2001,NA,NA,NA
"BJ","Benin",2000,NA,NA,NA
"BJ","Benin",1999,NA,NA,NA
"BJ","Benin",1998,NA,NA,NA
"BJ","Benin",1997,NA,NA,NA
"BJ","Benin",1996,NA,NA,NA
"BJ","Benin",1995,NA,NA,NA
"BJ","Benin",1994,NA,NA,NA
"BJ","Benin",1993,NA,NA,NA
"BJ","Benin",1992,NA,NA,NA
"BJ","Benin",1991,NA,NA,NA
"BJ","Benin",1990,NA,NA,NA
"BM","Bermuda",2019,NA,NA,NA
"BM","Bermuda",2018,NA,NA,NA
"BM","Bermuda",2017,NA,NA,NA
"BM","Bermuda",2016,NA,NA,NA
"BM","Bermuda",2015,NA,NA,NA
"BM","Bermuda",2014,NA,NA,NA
"BM","Bermuda",2013,NA,NA,NA
"BM","Bermuda",2012,NA,NA,NA
"BM","Bermuda",2011,NA,NA,NA
"BM","Bermuda",2010,NA,NA,NA
"BM","Bermuda",2009,NA,NA,NA
"BM","Bermuda",2008,NA,NA,NA
"BM","Bermuda",2007,NA,NA,NA
"BM","Bermuda",2006,NA,NA,NA
"BM","Bermuda",2005,NA,NA,NA
"BM","Bermuda",2004,NA,NA,NA
"BM","Bermuda",2003,NA,NA,NA
"BM","Bermuda",2002,NA,NA,NA
"BM","Bermuda",2001,NA,NA,NA
"BM","Bermuda",2000,NA,NA,NA
"BM","Bermuda",1999,NA,NA,NA
"BM","Bermuda",1998,NA,NA,NA
"BM","Bermuda",1997,NA,NA,NA
"BM","Bermuda",1996,NA,NA,NA
"BM","Bermuda",1995,NA,NA,NA
"BM","Bermuda",1994,NA,NA,NA
"BM","Bermuda",1993,NA,NA,NA
"BM","Bermuda",1992,NA,NA,NA
"BM","Bermuda",1991,NA,NA,NA
"BM","Bermuda",1990,NA,NA,NA
"BT","Bhutan",2019,NA,NA,NA
"BT","Bhutan",2018,NA,NA,NA
"BT","Bhutan",2017,1.5,12.2,38.9
"BT","Bhutan",2016,NA,NA,NA
"BT","Bhutan",2015,NA,NA,NA
"BT","Bhutan",2014,NA,NA,NA
"BT","Bhutan",2013,NA,NA,NA
"BT","Bhutan",2012,2.2,14.7,44.3
"BT","Bhutan",2011,NA,NA,NA
"BT","Bhutan",2010,NA,NA,NA
"BT","Bhutan",2009,NA,NA,NA
"BT","Bhutan",2008,NA,NA,NA
"BT","Bhutan",2007,8.2,30.6,61.6
"BT","Bhutan",2006,NA,NA,NA
"BT","Bhutan",2005,NA,NA,NA
"BT","Bhutan",2004,NA,NA,NA
"BT","Bhutan",2003,17.8,45.3,73
"BT","Bhutan",2002,NA,NA,NA
"BT","Bhutan",2001,NA,NA,NA
"BT","Bhutan",2000,NA,NA,NA
"BT","Bhutan",1999,NA,NA,NA
"BT","Bhutan",1998,NA,NA,NA
"BT","Bhutan",1997,NA,NA,NA
"BT","Bhutan",1996,NA,NA,NA
"BT","Bhutan",1995,NA,NA,NA
"BT","Bhutan",1994,NA,NA,NA
"BT","Bhutan",1993,NA,NA,NA
"BT","Bhutan",1992,NA,NA,NA
"BT","Bhutan",1991,NA,NA,NA
"BT","Bhutan",1990,NA,NA,NA
"BO","Bolivia",2019,3.2,7.8,19.9
"BO","Bolivia",2018,4.9,11,23.4
"BO","Bolivia",2017,6.5,12.4,25.7
"BO","Bolivia",2016,7.5,13.1,25.9
"BO","Bolivia",2015,6.3,11.6,25.4
"BO","Bolivia",2014,5.7,12.1,24.8
"BO","Bolivia",2013,6.9,12.2,25.8
"BO","Bolivia",2012,8.2,14.6,28
"BO","Bolivia",2011,7.2,14,27.9
"BO","Bolivia",2010,NA,NA,NA
"BO","Bolivia",2009,10.3,18.3,34.6
"BO","Bolivia",2008,11,20,39
"BO","Bolivia",2007,12.4,26.3,46.3
"BO","Bolivia",2006,16.1,28.5,47.9
"BO","Bolivia",2005,19.2,32,51.9
"BO","Bolivia",2004,13.6,28.9,52.8
"BO","Bolivia",2003,NA,NA,NA
"BO","Bolivia",2002,24.6,38.2,59.2
"BO","Bolivia",2001,22.8,36.1,57.3
"BO","Bolivia",2000,28.6,41.3,62
"BO","Bolivia",1999,25.2,38.1,54.7
"BO","Bolivia",1998,NA,NA,NA
"BO","Bolivia",1997,19.3,31.9,52.4
"BO","Bolivia",1996,NA,NA,NA
"BO","Bolivia",1995,NA,NA,NA
"BO","Bolivia",1994,NA,NA,NA
"BO","Bolivia",1993,NA,NA,NA
"BO","Bolivia",1992,15,37.1,64.9
"BO","Bolivia",1991,NA,NA,NA
"BO","Bolivia",1990,NA,NA,NA
"BA","Bosnia and Herzegovina",2019,NA,NA,NA
"BA","Bosnia and Herzegovina",2018,NA,NA,NA
"BA","Bosnia and Herzegovina",2017,NA,NA,NA
"BA","Bosnia and Herzegovina",2016,NA,NA,NA
"BA","Bosnia and Herzegovina",2015,NA,NA,NA
"BA","Bosnia and Herzegovina",2014,NA,NA,NA
"BA","Bosnia and Herzegovina",2013,NA,NA,NA
"BA","Bosnia and Herzegovina",2012,NA,NA,NA
"BA","Bosnia and Herzegovina",2011,0.1,0.7,3.8
"BA","Bosnia and Herzegovina",2010,NA,NA,NA
"BA","Bosnia and Herzegovina",2009,NA,NA,NA
"BA","Bosnia and Herzegovina",2008,NA,NA,NA
"BA","Bosnia and Herzegovina",2007,0.1,0.4,2.8
"BA","Bosnia and Herzegovina",2006,NA,NA,NA
"BA","Bosnia and Herzegovina",2005,NA,NA,NA
"BA","Bosnia and Herzegovina",2004,0.2,0.6,4
"BA","Bosnia and Herzegovina",2003,NA,NA,NA
"BA","Bosnia and Herzegovina",2002,NA,NA,NA
"BA","Bosnia and Herzegovina",2001,0.3,0.9,8.6
"BA","Bosnia and Herzegovina",2000,NA,NA,NA
"BA","Bosnia and Herzegovina",1999,NA,NA,NA
"BA","Bosnia and Herzegovina",1998,NA,NA,NA
"BA","Bosnia and Herzegovina",1997,NA,NA,NA
"BA","Bosnia and Herzegovina",1996,NA,NA,NA
"BA","Bosnia and Herzegovina",1995,NA,NA,NA
"BA","Bosnia and Herzegovina",1994,NA,NA,NA
"BA","Bosnia and Herzegovina",1993,NA,NA,NA
"BA","Bosnia and Herzegovina",1992,NA,NA,NA
"BA","Bosnia and Herzegovina",1991,NA,NA,NA
"BA","Bosnia and Herzegovina",1990,NA,NA,NA
"BW","Botswana",2019,NA,NA,NA
"BW","Botswana",2018,NA,NA,NA
"BW","Botswana",2017,NA,NA,NA
