"iso2c","country","year","SI.POV.DDAY","SI.POV.LMIC","SI.POV.UMIC","country_code"
"GH","Ghana",2000,NA,NA,NA,"GHA"
"GH","Ghana",1999,NA,NA,NA,"GHA"
"GH","Ghana",1998,34.2,62.1,84.5,"GHA"
"GH","Ghana",1997,NA,NA,NA,"GHA"
"GH","Ghana",1996,NA,NA,NA,"GHA"
"GH","Ghana",1995,NA,NA,NA,"GHA"
"GH","Ghana",1994,NA,NA,NA,"GHA"
"GH","Ghana",1993,NA,NA,NA,"GHA"
"GH","Ghana",1992,NA,NA,NA,"GHA"
"GH","Ghana",1991,47.9,77.3,92.6,"GHA"
"GH","Ghana",1990,NA,NA,NA,"GHA"
"GI","Gibraltar",2019,NA,NA,NA,"GIB"
"GI","Gibraltar",2018,NA,NA,NA,"GIB"
"GI","Gibraltar",2017,NA,NA,NA,"GIB"
"GI","Gibraltar",2016,NA,NA,NA,"GIB"
"GI","Gibraltar",2015,NA,NA,NA,"GIB"
"GI","Gibraltar",2014,NA,NA,NA,"GIB"
"GI","Gibraltar",2013,NA,NA,NA,"GIB"
"GI","Gibraltar",2012,NA,NA,NA,"GIB"
"GI","Gibraltar",2011,NA,NA,NA,"GIB"
"GI","Gibraltar",2010,NA,NA,NA,"GIB"
"GI","Gibraltar",2009,NA,NA,NA,"GIB"
"GI","Gibraltar",2008,NA,NA,NA,"GIB"
"GI","Gibraltar",2007,NA,NA,NA,"GIB"
"GI","Gibraltar",2006,NA,NA,NA,"GIB"
"GI","Gibraltar",2005,NA,NA,NA,"GIB"
"GI","Gibraltar",2004,NA,NA,NA,"GIB"
"GI","Gibraltar",2003,NA,NA,NA,"GIB"
"GI","Gibraltar",2002,NA,NA,NA,"GIB"
"GI","Gibraltar",2001,NA,NA,NA,"GIB"
"GI","Gibraltar",2000,NA,NA,NA,"GIB"
"GI","Gibraltar",1999,NA,NA,NA,"GIB"
"GI","Gibraltar",1998,NA,NA,NA,"GIB"
"GI","Gibraltar",1997,NA,NA,NA,"GIB"
"GI","Gibraltar",1996,NA,NA,NA,"GIB"
"GI","Gibraltar",1995,NA,NA,NA,"GIB"
"GI","Gibraltar",1994,NA,NA,NA,"GIB"
"GI","Gibraltar",1993,NA,NA,NA,"GIB"
"GI","Gibraltar",1992,NA,NA,NA,"GIB"
"GI","Gibraltar",1991,NA,NA,NA,"GIB"
"GI","Gibraltar",1990,NA,NA,NA,"GIB"
"GR","Greece",2019,NA,NA,NA,"GRC"
"GR","Greece",2018,0.1,0.3,2.9,"GRC"
"GR","Greece",2017,0.9,1.6,4.7,"GRC"
"GR","Greece",2016,1.1,2.1,5.6,"GRC"
"GR","Greece",2015,1.4,2.9,7,"GRC"
"GR","Greece",2014,1.5,3,7.1,"GRC"
"GR","Greece",2013,1,2.7,7.1,"GRC"
"GR","Greece",2012,1.5,2.9,6.3,"GRC"
"GR","Greece",2011,1.2,2,4.8,"GRC"
"GR","Greece",2010,1,1.3,2.4,"GRC"
"GR","Greece",2009,0.6,0.7,1.5,"GRC"
"GR","Greece",2008,0.3,0.5,1.2,"GRC"
"GR","Greece",2007,0.5,0.8,1.7,"GRC"
"GR","Greece",2006,0.6,0.9,1.9,"GRC"
"GR","Greece",2005,0.3,0.5,1.6,"GRC"
"GR","Greece",2004,0.7,1,1.7,"GRC"
"GR","Greece",2003,0.5,0.7,1.6,"GRC"
"GR","Greece",2002,NA,NA,NA,"GRC"
"GR","Greece",2001,NA,NA,NA,"GRC"
"GR","Greece",2000,0.5,1,2.5,"GRC"
"GR","Greece",1999,NA,NA,NA,"GRC"
"GR","Greece",1998,NA,NA,NA,"GRC"
"GR","Greece",1997,NA,NA,NA,"GRC"
"GR","Greece",1996,NA,NA,NA,"GRC"
"GR","Greece",1995,1.7,2.2,4.5,"GRC"
"GR","Greece",1994,NA,NA,NA,"GRC"
"GR","Greece",1993,NA,NA,NA,"GRC"
"GR","Greece",1992,NA,NA,NA,"GRC"
"GR","Greece",1991,NA,NA,NA,"GRC"
"GR","Greece",1990,NA,NA,NA,"GRC"
"GL","Greenland",2019,NA,NA,NA,"GRL"
"GL","Greenland",2018,NA,NA,NA,"GRL"
"GL","Greenland",2017,NA,NA,NA,"GRL"
"GL","Greenland",2016,NA,NA,NA,"GRL"
"GL","Greenland",2015,NA,NA,NA,"GRL"
"GL","Greenland",2014,NA,NA,NA,"GRL"
"GL","Greenland",2013,NA,NA,NA,"GRL"
"GL","Greenland",2012,NA,NA,NA,"GRL"
"GL","Greenland",2011,NA,NA,NA,"GRL"
"GL","Greenland",2010,NA,NA,NA,"GRL"
"GL","Greenland",2009,NA,NA,NA,"GRL"
"GL","Greenland",2008,NA,NA,NA,"GRL"
"GL","Greenland",2007,NA,NA,NA,"GRL"
"GL","Greenland",2006,NA,NA,NA,"GRL"
"GL","Greenland",2005,NA,NA,NA,"GRL"
"GL","Greenland",2004,NA,NA,NA,"GRL"
"GL","Greenland",2003,NA,NA,NA,"GRL"
"GL","Greenland",2002,NA,NA,NA,"GRL"
"GL","Greenland",2001,NA,NA,NA,"GRL"
"GL","Greenland",2000,NA,NA,NA,"GRL"
"GL","Greenland",1999,NA,NA,NA,"GRL"
"GL","Greenland",1998,NA,NA,NA,"GRL"
"GL","Greenland",1997,NA,NA,NA,"GRL"
"GL","Greenland",1996,NA,NA,NA,"GRL"
"GL","Greenland",1995,NA,NA,NA,"GRL"
"GL","Greenland",1994,NA,NA,NA,"GRL"
"GL","Greenland",1993,NA,NA,NA,"GRL"
"GL","Greenland",1992,NA,NA,NA,"GRL"
"GL","Greenland",1991,NA,NA,NA,"GRL"
"GL","Greenland",1990,NA,NA,NA,"GRL"
"GD","Grenada",2019,NA,NA,NA,"GRD"
"GD","Grenada",2018,NA,NA,NA,"GRD"
"GD","Grenada",2017,NA,NA,NA,"GRD"
"GD","Grenada",2016,NA,NA,NA,"GRD"
"GD","Grenada",2015,NA,NA,NA,"GRD"
"GD","Grenada",2014,NA,NA,NA,"GRD"
"GD","Grenada",2013,NA,NA,NA,"GRD"
"GD","Grenada",2012,NA,NA,NA,"GRD"
"GD","Grenada",2011,NA,NA,NA,"GRD"
"GD","Grenada",2010,NA,NA,NA,"GRD"
"GD","Grenada",2009,NA,NA,NA,"GRD"
"GD","Grenada",2008,NA,NA,NA,"GRD"
"GD","Grenada",2007,NA,NA,NA,"GRD"
"GD","Grenada",2006,NA,NA,NA,"GRD"
"GD","Grenada",2005,NA,NA,NA,"GRD"
"GD","Grenada",2004,NA,NA,NA,"GRD"
"GD","Grenada",2003,NA,NA,NA,"GRD"
"GD","Grenada",2002,NA,NA,NA,"GRD"
"GD","Grenada",2001,NA,NA,NA,"GRD"
"GD","Grenada",2000,NA,NA,NA,"GRD"
"GD","Grenada",1999,NA,NA,NA,"GRD"
"GD","Grenada",1998,NA,NA,NA,"GRD"
"GD","Grenada",1997,NA,NA,NA,"GRD"
"GD","Grenada",1996,NA,NA,NA,"GRD"
"GD","Grenada",1995,NA,NA,NA,"GRD"
"GD","Grenada",1994,NA,NA,NA,"GRD"
"GD","Grenada",1993,NA,NA,NA,"GRD"
"GD","Grenada",1992,NA,NA,NA,"GRD"
"GD","Grenada",1991,NA,NA,NA,"GRD"
"GD","Grenada",1990,NA,NA,NA,"GRD"
"GU","Guam",2019,NA,NA,NA,"GUM"
"GU","Guam",2018,NA,NA,NA,"GUM"
"GU","Guam",2017,NA,NA,NA,"GUM"
"GU","Guam",2016,NA,NA,NA,"GUM"
"GU","Guam",2015,NA,NA,NA,"GUM"
"GU","Guam",2014,NA,NA,NA,"GUM"
"GU","Guam",2013,NA,NA,NA,"GUM"
"GU","Guam",2012,NA,NA,NA,"GUM"
"GU","Guam",2011,NA,NA,NA,"GUM"
"GU","Guam",2010,NA,NA,NA,"GUM"
"GU","Guam",2009,NA,NA,NA,"GUM"
"GU","Guam",2008,NA,NA,NA,"GUM"
"GU","Guam",2007,NA,NA,NA,"GUM"
"GU","Guam",2006,NA,NA,NA,"GUM"
"GU","Guam",2005,NA,NA,NA,"GUM"
"GU","Guam",2004,NA,NA,NA,"GUM"
"GU","Guam",2003,NA,NA,NA,"GUM"
"GU","Guam",2002,NA,NA,NA,"GUM"
"GU","Guam",2001,NA,NA,NA,"GUM"
"GU","Guam",2000,NA,NA,NA,"GUM"
"GU","Guam",1999,NA,NA,NA,"GUM"
"GU","Guam",1998,NA,NA,NA,"GUM"
"GU","Guam",1997,NA,NA,NA,"GUM"
"GU","Guam",1996,NA,NA,NA,"GUM"
"GU","Guam",1995,NA,NA,NA,"GUM"
"GU","Guam",1994,NA,NA,NA,"GUM"
"GU","Guam",1993,NA,NA,NA,"GUM"
"GU","Guam",1992,NA,NA,NA,"GUM"
"GU","Guam",1991,NA,NA,NA,"GUM"
"GU","Guam",1990,NA,NA,NA,"GUM"
"GT","Guatemala",2019,NA,NA,NA,"GTM"
"GT","Guatemala",2018,NA,NA,NA,"GTM"
"GT","Guatemala",2017,NA,NA,NA,"GTM"
"GT","Guatemala",2016,NA,NA,NA,"GTM"
"GT","Guatemala",2015,NA,NA,NA,"GTM"
"GT","Guatemala",2014,8.8,24.4,49.1,"GTM"
"GT","Guatemala",2013,NA,NA,NA,"GTM"
"GT","Guatemala",2012,NA,NA,NA,"GTM"
"GT","Guatemala",2011,NA,NA,NA,"GTM"
"GT","Guatemala",2010,NA,NA,NA,"GTM"
"GT","Guatemala",2009,NA,NA,NA,"GTM"
"GT","Guatemala",2008,NA,NA,NA,"GTM"
"GT","Guatemala",2007,NA,NA,NA,"GTM"
"GT","Guatemala",2006,11.2,24.3,43.7,"GTM"
"GT","Guatemala",2005,NA,NA,NA,"GTM"
"GT","Guatemala",2004,NA,NA,NA,"GTM"
"GT","Guatemala",2003,NA,NA,NA,"GTM"
"GT","Guatemala",2002,NA,NA,NA,"GTM"
"GT","Guatemala",2001,NA,NA,NA,"GTM"
"GT","Guatemala",2000,9.3,22.4,45.1,"GTM"
"GT","Guatemala",1999,NA,NA,NA,"GTM"
"GT","Guatemala",1998,13.5,28.3,50.1,"GTM"
"GT","Guatemala",1997,NA,NA,NA,"GTM"
"GT","Guatemala",1996,NA,NA,NA,"GTM"
"GT","Guatemala",1995,NA,NA,NA,"GTM"
"GT","Guatemala",1994,NA,NA,NA,"GTM"
"GT","Guatemala",1993,NA,NA,NA,"GTM"
"GT","Guatemala",1992,NA,NA,NA,"GTM"
"GT","Guatemala",1991,NA,NA,NA,"GTM"
"GT","Guatemala",1990,NA,NA,NA,"GTM"
"GN","Guinea",2019,NA,NA,NA,"GIN"
"GN","Guinea",2018,NA,NA,NA,"GIN"
"GN","Guinea",2017,NA,NA,NA,"GIN"
"GN","Guinea",2016,NA,NA,NA,"GIN"
"GN","Guinea",2015,NA,NA,NA,"GIN"
"GN","Guinea",2014,NA,NA,NA,"GIN"
"GN","Guinea",2013,NA,NA,NA,"GIN"
"GN","Guinea",2012,36.1,70.9,92.5,"GIN"
"GN","Guinea",2011,NA,NA,NA,"GIN"
"GN","Guinea",2010,NA,NA,NA,"GIN"
"GN","Guinea",2009,NA,NA,NA,"GIN"
"GN","Guinea",2008,NA,NA,NA,"GIN"
"GN","Guinea",2007,58.4,81.4,94.3,"GIN"
"GN","Guinea",2006,NA,NA,NA,"GIN"
"GN","Guinea",2005,NA,NA,NA,"GIN"
"GN","Guinea",2004,NA,NA,NA,"GIN"
"GN","Guinea",2003,NA,NA,NA,"GIN"
"GN","Guinea",2002,63,84.5,95,"GIN"
"GN","Guinea",2001,NA,NA,NA,"GIN"
"GN","Guinea",2000,NA,NA,NA,"GIN"
"GN","Guinea",1999,NA,NA,NA,"GIN"
"GN","Guinea",1998,NA,NA,NA,"GIN"
"GN","Guinea",1997,NA,NA,NA,"GIN"
"GN","Guinea",1996,NA,NA,NA,"GIN"
"GN","Guinea",1995,NA,NA,NA,"GIN"
"GN","Guinea",1994,49.8,73.8,89.4,"GIN"
"GN","Guinea",1993,NA,NA,NA,"GIN"
"GN","Guinea",1992,NA,NA,NA,"GIN"
"GN","Guinea",1991,91.8,98.5,100,"GIN"
"GN","Guinea",1990,NA,NA,NA,"GIN"
"GW","Guinea-Bissau",2019,NA,NA,NA,"GNB"
"GW","Guinea-Bissau",2018,NA,NA,NA,"GNB"
"GW","Guinea-Bissau",2017,NA,NA,NA,"GNB"
"GW","Guinea-Bissau",2016,NA,NA,NA,"GNB"
"GW","Guinea-Bissau",2015,NA,NA,NA,"GNB"
"GW","Guinea-Bissau",2014,NA,NA,NA,"GNB"
"GW","Guinea-Bissau",2013,NA,NA,NA,"GNB"
"GW","Guinea-Bissau",2012,NA,NA,NA,"GNB"
"GW","Guinea-Bissau",2011,NA,NA,NA,"GNB"
"GW","Guinea-Bissau",2010,68.4,85.4,93.8,"GNB"
"GW","Guinea-Bissau",2009,NA,NA,NA,"GNB"
"GW","Guinea-Bissau",2008,NA,NA,NA,"GNB"
"GW","Guinea-Bissau",2007,NA,NA,NA,"GNB"
"GW","Guinea-Bissau",2006,NA,NA,NA,"GNB"
"GW","Guinea-Bissau",2005,NA,NA,NA,"GNB"
"GW","Guinea-Bissau",2004,NA,NA,NA,"GNB"
"GW","Guinea-Bissau",2003,NA,NA,NA,"GNB"
"GW","Guinea-Bissau",2002,56.6,84.5,96.1,"GNB"
"GW","Guinea-Bissau",2001,NA,NA,NA,"GNB"
"GW","Guinea-Bissau",2000,NA,NA,NA,"GNB"
"GW","Guinea-Bissau",1999,NA,NA,NA,"GNB"
"GW","Guinea-Bissau",1998,NA,NA,NA,"GNB"
"GW","Guinea-Bissau",1997,NA,NA,NA,"GNB"
"GW","Guinea-Bissau",1996,NA,NA,NA,"GNB"
"GW","Guinea-Bissau",1995,NA,NA,NA,"GNB"
"GW","Guinea-Bissau",1994,NA,NA,NA,"GNB"
"GW","Guinea-Bissau",1993,44.1,70.8,89.4,"GNB"
"GW","Guinea-Bissau",1992,NA,NA,NA,"GNB"
"GW","Guinea-Bissau",1991,44.3,63.8,NA,"GNB"
"GW","Guinea-Bissau",1990,NA,NA,NA,"GNB"
"GY","Guyana",2019,NA,NA,NA,"GUY"
"GY","Guyana",2018,NA,NA,NA,"GUY"
"GY","Guyana",2017,NA,NA,NA,"GUY"
"GY","Guyana",2016,NA,NA,NA,"GUY"
"GY","Guyana",2015,NA,NA,NA,"GUY"
"GY","Guyana",2014,NA,NA,NA,"GUY"
"GY","Guyana",2013,NA,NA,NA,"GUY"
"GY","Guyana",2012,NA,NA,NA,"GUY"
"GY","Guyana",2011,NA,NA,NA,"GUY"
"GY","Guyana",2010,NA,NA,NA,"GUY"
"GY","Guyana",2009,NA,NA,NA,"GUY"
"GY","Guyana",2008,NA,NA,NA,"GUY"
"GY","Guyana",2007,NA,NA,NA,"GUY"
"GY","Guyana",2006,NA,NA,NA,"GUY"
"GY","Guyana",2005,NA,NA,NA,"GUY"
"GY","Guyana",2004,NA,NA,NA,"GUY"
"GY","Guyana",2003,NA,NA,NA,"GUY"
"GY","Guyana",2002,NA,NA,NA,"GUY"
"GY","Guyana",2001,NA,NA,NA,"GUY"
"GY","Guyana",2000,NA,NA,NA,"GUY"
"GY","Guyana",1999,NA,NA,NA,"GUY"
"GY","Guyana",1998,11.8,24,51,"GUY"
"GY","Guyana",1997,NA,NA,NA,"GUY"
"GY","Guyana",1996,NA,NA,NA,"GUY"
"GY","Guyana",1995,NA,NA,NA,"GUY"
"GY","Guyana",1994,NA,NA,NA,"GUY"
"GY","Guyana",1993,NA,NA,NA,"GUY"
"GY","Guyana",1992,28.9,54.9,81.4,"GUY"
"GY","Guyana",1991,NA,NA,NA,"GUY"
"GY","Guyana",1990,NA,NA,NA,"GUY"
"HT","Haiti",2019,NA,NA,NA,"HTI"
"HT","Haiti",2018,NA,NA,NA,"HTI"
"HT","Haiti",2017,NA,NA,NA,"HTI"
"HT","Haiti",2016,NA,NA,NA,"HTI"
"HT","Haiti",2015,NA,NA,NA,"HTI"
"HT","Haiti",2014,NA,NA,NA,"HTI"
"HT","Haiti",2013,NA,NA,NA,"HTI"
"HT","Haiti",2012,24.5,50.3,78.6,"HTI"
"HT","Haiti",2011,NA,NA,NA,"HTI"
"HT","Haiti",2010,NA,NA,NA,"HTI"
"HT","Haiti",2009,NA,NA,NA,"HTI"
"HT","Haiti",2008,NA,NA,NA,"HTI"
"HT","Haiti",2007,NA,NA,NA,"HTI"
"HT","Haiti",2006,NA,NA,NA,"HTI"
"HT","Haiti",2005,NA,NA,NA,"HTI"
"HT","Haiti",2004,NA,NA,NA,"HTI"
"HT","Haiti",2003,NA,NA,NA,"HTI"
"HT","Haiti",2002,NA,NA,NA,"HTI"
"HT","Haiti",2001,NA,NA,NA,"HTI"
"HT","Haiti",2000,NA,NA,NA,"HTI"
"HT","Haiti",1999,NA,NA,NA,"HTI"
"HT","Haiti",1998,NA,NA,NA,"HTI"
"HT","Haiti",1997,NA,NA,NA,"HTI"
"HT","Haiti",1996,NA,NA,NA,"HTI"
"HT","Haiti",1995,NA,NA,NA,"HTI"
"HT","Haiti",1994,NA,NA,NA,"HTI"
"HT","Haiti",1993,NA,NA,NA,"HTI"
"HT","Haiti",1992,NA,NA,NA,"HTI"
"HT","Haiti",1991,NA,NA,NA,"HTI"
"HT","Haiti",1990,NA,NA,NA,"HTI"
"HN","Honduras",2019,14.8,29,49,"HND"
"HN","Honduras",2018,15.8,29.6,50.4,"HND"
"HN","Honduras",2017,15.4,29.3,50.3,"HND"
"HN","Honduras",2016,16.1,30.4,49.7,"HND"
"HN","Honduras",2015,16.4,31.7,52.5,"HND"
"HN","Honduras",2014,16.3,32.5,52.7,"HND"
"HN","Honduras",2013,17.7,33.5,56,"HND"
"HN","Honduras",2012,20.1,36.8,57.8,"HND"
"HN","Honduras",2011,17.4,32.3,53.2,"HND"
"HN","Honduras",2010,15.6,29.9,50.6,"HND"
"HN","Honduras",2009,14.2,27.8,47.6,"HND"
"HN","Honduras",2008,16.9,30.9,50.7,"HND"
"HN","Honduras",2007,17.6,32.6,53.5,"HND"
"HN","Honduras",2006,23,37.3,55.9,"HND"
"HN","Honduras",2005,27.1,42,61.4,"HND"
"HN","Honduras",2004,27.7,44.6,63.9,"HND"
"HN","Honduras",2003,28.5,45.6,64.4,"HND"
"HN","Honduras",2002,23.9,40.8,61,"HND"
"HN","Honduras",2001,21.9,36,55.6,"HND"
"HN","Honduras",2000,NA,NA,NA,"HND"
"HN","Honduras",1999,26.8,43.9,65.6,"HND"
"HN","Honduras",1998,26.6,42.6,64.3,"HND"
"HN","Honduras",1997,21.8,40.8,64.5,"HND"
"HN","Honduras",1996,31.4,51.6,72.5,"HND"
"HN","Honduras",1995,28.2,49.3,70.2,"HND"
"HN","Honduras",1994,27,47,69.1,"HND"
"HN","Honduras",1993,24.3,46.3,69.2,"HND"
"HN","Honduras",1992,29.2,52.7,75.8,"HND"
"HN","Honduras",1991,34.1,58,78.9,"HND"
"HN","Honduras",1990,45,64.9,82.1,"HND"
"HK","Hong Kong SAR, China",2019,NA,NA,NA,"HKG"
"HK","Hong Kong SAR, China",2018,NA,NA,NA,"HKG"
"HK","Hong Kong SAR, China",2017,NA,NA,NA,"HKG"
"HK","Hong Kong SAR, China",2016,NA,NA,NA,"HKG"
"HK","Hong Kong SAR, China",2015,NA,NA,NA,"HKG"
"HK","Hong Kong SAR, China",2014,NA,NA,NA,"HKG"
"HK","Hong Kong SAR, China",2013,NA,NA,NA,"HKG"
"HK","Hong Kong SAR, China",2012,NA,NA,NA,"HKG"
"HK","Hong Kong SAR, China",2011,NA,NA,NA,"HKG"
"HK","Hong Kong SAR, China",2010,NA,NA,NA,"HKG"
"HK","Hong Kong SAR, China",2009,NA,NA,NA,"HKG"
"HK","Hong Kong SAR, China",2008,NA,NA,NA,"HKG"
"HK","Hong Kong SAR, China",2007,NA,NA,NA,"HKG"
"HK","Hong Kong SAR, China",2006,NA,NA,NA,"HKG"
"HK","Hong Kong SAR, China",2005,NA,NA,NA,"HKG"
"HK","Hong Kong SAR, China",2004,NA,NA,NA,"HKG"
"HK","Hong Kong SAR, China",2003,NA,NA,NA,"HKG"
"HK","Hong Kong SAR, China",2002,NA,NA,NA,"HKG"
"HK","Hong Kong SAR, China",2001,NA,NA,NA,"HKG"
"HK","Hong Kong SAR, China",2000,NA,NA,NA,"HKG"
"HK","Hong Kong SAR, China",1999,NA,NA,NA,"HKG"
"HK","Hong Kong SAR, China",1998,NA,NA,NA,"HKG"
"HK","Hong Kong SAR, China",1997,NA,NA,NA,"HKG"
"HK","Hong Kong SAR, China",1996,NA,NA,NA,"HKG"
"HK","Hong Kong SAR, China",1995,NA,NA,NA,"HKG"
"HK","Hong Kong SAR, China",1994,NA,NA,NA,"HKG"
"HK","Hong Kong SAR, China",1993,NA,NA,NA,"HKG"
"HK","Hong Kong SAR, China",1992,NA,NA,NA,"HKG"
"HK","Hong Kong SAR, China",1991,NA,NA,NA,"HKG"
"HK","Hong Kong SAR, China",1990,NA,NA,NA,"HKG"
"HU","Hungary",2019,NA,NA,NA,"HUN"
"HU","Hungary",2018,0.2,0.5,2,"HUN"
"HU","Hungary",2017,0.6,1.2,3,"HUN"
"HU","Hungary",2016,1.3,1.8,2.6,"HUN"
"HU","Hungary",2015,0.6,1.1,2.7,"HUN"
"HU","Hungary",2014,0.6,1,3.1,"HUN"
"HU","Hungary",2013,0.1,0.8,4.3,"HUN"
"HU","Hungary",2012,0.3,0.6,4.3,"HUN"
"HU","Hungary",2011,0.1,0.3,2.8,"HUN"
"HU","Hungary",2010,0.1,0.3,2.5,"HUN"
"HU","Hungary",2009,0.1,0.1,1.4,"HUN"
"HU","Hungary",2008,0,0.2,1.5,"HUN"
"HU","Hungary",2007,0.1,0.3,1.8,"HUN"
"HU","Hungary",2006,0.1,0.3,1.9,"HUN"
"HU","Hungary",2005,0.7,1.2,4.5,"HUN"
"HU","Hungary",2004,0.1,0.3,2.9,"HUN"
"HU","Hungary",2003,NA,NA,NA,"HUN"
"HU","Hungary",2002,NA,NA,NA,"HUN"
"HU","Hungary",2001,NA,NA,NA,"HUN"
"HU","Hungary",2000,NA,NA,NA,"HUN"
"HU","Hungary",1999,NA,NA,NA,"HUN"
"HU","Hungary",1998,NA,NA,NA,"HUN"
"HU","Hungary",1997,NA,NA,NA,"HUN"
"HU","Hungary",1996,NA,NA,NA,"HUN"
"HU","Hungary",1995,NA,NA,NA,"HUN"
"HU","Hungary",1994,NA,NA,NA,"HUN"
"HU","Hungary",1993,NA,NA,NA,"HUN"
"HU","Hungary",1992,NA,NA,NA,"HUN"
"HU","Hungary",1991,NA,NA,NA,"HUN"
"HU","Hungary",1990,NA,NA,NA,"HUN"
"IS","Iceland",2019,NA,NA,NA,"ISL"
"IS","Iceland",2018,NA,NA,NA,"ISL"
"IS","Iceland",2017,0,0,0,"ISL"
"IS","Iceland",2016,0,0.1,0.1,"ISL"
"IS","Iceland",2015,0,0,0.1,"ISL"
"IS","Iceland",2014,0,0,0.1,"ISL"
"IS","Iceland",2013,0,0.1,0.1,"ISL"
"IS","Iceland",2012,0,0.1,0.2,"ISL"
"IS","Iceland",2011,0.1,0.2,0.5,"ISL"
"IS","Iceland",2010,0.1,0.2,0.2,"ISL"
"IS","Iceland",2009,0.1,0.1,0.2,"ISL"
"IS","Iceland",2008,0.1,0.1,0.1,"ISL"
"IS","Iceland",2007,0.1,0.1,0.2,"ISL"
"IS","Iceland",2006,0.1,0.3,0.3,"ISL"
"IS","Iceland",2005,0,0.1,0.2,"ISL"
"IS","Iceland",2004,0.2,0.2,0.4,"ISL"
"IS","Iceland",2003,0,0,0.3,"ISL"
"IS","Iceland",2002,NA,NA,NA,"ISL"
"IS","Iceland",2001,NA,NA,NA,"ISL"
"IS","Iceland",2000,NA,NA,NA,"ISL"
"IS","Iceland",1999,NA,NA,NA,"ISL"
"IS","Iceland",1998,NA,NA,NA,"ISL"
"IS","Iceland",1997,NA,NA,NA,"ISL"
"IS","Iceland",1996,NA,NA,NA,"ISL"
"IS","Iceland",1995,NA,NA,NA,"ISL"
"IS","Iceland",1994,NA,NA,NA,"ISL"
"IS","Iceland",1993,NA,NA,NA,"ISL"
"IS","Iceland",1992,NA,NA,NA,"ISL"
"IS","Iceland",1991,NA,NA,NA,"ISL"
"IS","Iceland",1990,NA,NA,NA,"ISL"
"IN","India",2019,NA,NA,NA,"IND"
"IN","India",2018,NA,NA,NA,"IND"
"IN","India",2017,NA,NA,NA,"IND"
"IN","India",2016,NA,NA,NA,"IND"
"IN","India",2015,NA,NA,NA,"IND"
"IN","India",2014,NA,NA,NA,"IND"
"IN","India",2013,NA,NA,NA,"IND"
"IN","India",2012,NA,NA,NA,"IND"
"IN","India",2011,22.5,61.7,87.4,"IND"
"IN","India",2010,NA,NA,NA,"IND"
"IN","India",2009,32.8,71,91.1,"IND"
"IN","India",2008,NA,NA,NA,"IND"
"IN","India",2007,NA,NA,NA,"IND"
"IN","India",2006,NA,NA,NA,"IND"
"IN","India",2005,NA,NA,NA,"IND"
"IN","India",2004,39.9,76.2,92.9,"IND"
"IN","India",2003,NA,NA,NA,"IND"
"IN","India",2002,NA,NA,NA,"IND"
"IN","India",2001,NA,NA,NA,"IND"
"IN","India",2000,NA,NA,NA,"IND"
"IN","India",1999,NA,NA,NA,"IND"
"IN","India",1998,NA,NA,NA,"IND"
"IN","India",1997,NA,NA,NA,"IND"
"IN","India",1996,NA,NA,NA,"IND"
"IN","India",1995,NA,NA,NA,"IND"
"IN","India",1994,NA,NA,NA,"IND"
"IN","India",1993,47.6,81.9,95.5,"IND"
"IN","India",1992,NA,NA,NA,"IND"
"IN","India",1991,NA,NA,NA,"IND"
"IN","India",1990,NA,NA,NA,"IND"
"ID","Indonesia",2019,2.9,20.5,52.8,"IDN"
"ID","Indonesia",2018,3.6,21.5,53.2,"IDN"
"ID","Indonesia",2017,4.5,24.6,55.8,"IDN"
"ID","Indonesia",2016,5.2,28.6,59.7,"IDN"
"ID","Indonesia",2015,5.8,30.5,64.3,"IDN"
"ID","Indonesia",2014,6.2,34.8,66.6,"IDN"
"ID","Indonesia",2013,7.3,37.6,68.7,"IDN"
"ID","Indonesia",2012,9.5,40.3,71.4,"IDN"
"ID","Indonesia",2011,10.9,41.9,72.2,"IDN"
"ID","Indonesia",2010,13.3,45,75.5,"IDN"
"ID","Indonesia",2009,15.5,51.1,81.9,"IDN"
"ID","Indonesia",2008,19,53.9,83.2,"IDN"
"ID","Indonesia",2007,19.3,55.2,83,"IDN"
"ID","Indonesia",2006,23.9,62.4,87.9,"IDN"
"ID","Indonesia",2005,18,57.3,85.9,"IDN"
"ID","Indonesia",2004,21,59.8,87,"IDN"
"ID","Indonesia",2003,19.3,59.8,87,"IDN"
"ID","Indonesia",2002,19,61.3,88.6,"IDN"
"ID","Indonesia",2001,31.2,74.6,94,"IDN"
"ID","Indonesia",2000,34.9,77.2,95.1,"IDN"
"ID","Indonesia",1999,37.4,77.6,94.7,"IDN"
"ID","Indonesia",1998,63.2,88.8,97.6,"IDN"
"ID","Indonesia",1997,NA,NA,NA,"IDN"
"ID","Indonesia",1996,43.6,77.6,93.3,"IDN"
"ID","Indonesia",1995,NA,NA,NA,"IDN"
"ID","Indonesia",1994,NA,NA,NA,"IDN"
"ID","Indonesia",1993,54.8,84.9,96.1,"IDN"
"ID","Indonesia",1992,NA,NA,NA,"IDN"
"ID","Indonesia",1991,NA,NA,NA,"IDN"
"ID","Indonesia",1990,54.9,85.4,96.3,"IDN"
"IR","Iran, Islamic Rep.",2019,NA,NA,NA,"IRN"
"IR","Iran, Islamic Rep.",2018,0.5,3.1,14,"IRN"
"IR","Iran, Islamic Rep.",2017,0.4,2.9,13.2,"IRN"
"IR","Iran, Islamic Rep.",2016,0.4,3.1,13.7,"IRN"
