"country","year","pov_line","headcount","country_code"
"Costa Rica",2019,"lmic",3.2,"CRI"
"Costa Rica",2019,"umic",10.6,"CRI"
"Costa Rica",2018,"dday",1.5,"CRI"
"Costa Rica",2018,"lmic",3.7,"CRI"
"Costa Rica",2018,"umic",11.2,"CRI"
"Costa Rica",2017,"dday",1.1,"CRI"
"Costa Rica",2017,"lmic",2.8,"CRI"
"Costa Rica",2017,"umic",9.9,"CRI"
"Costa Rica",2016,"dday",1.3,"CRI"
"Costa Rica",2016,"lmic",3.8,"CRI"
"Costa Rica",2016,"umic",10.8,"CRI"
"Costa Rica",2015,"dday",1.5,"CRI"
"Costa Rica",2015,"lmic",4.1,"CRI"
"Costa Rica",2015,"umic",12,"CRI"
"Costa Rica",2014,"dday",1.5,"CRI"
"Costa Rica",2014,"lmic",4,"CRI"
"Costa Rica",2014,"umic",12.3,"CRI"
"Costa Rica",2013,"dday",1.6,"CRI"
"Costa Rica",2013,"lmic",4.2,"CRI"
"Costa Rica",2013,"umic",12.8,"CRI"
"Costa Rica",2012,"dday",1.7,"CRI"
"Costa Rica",2012,"lmic",4.3,"CRI"
"Costa Rica",2012,"umic",12.7,"CRI"
"Costa Rica",2011,"dday",1.7,"CRI"
"Costa Rica",2011,"lmic",4.4,"CRI"
"Costa Rica",2011,"umic",13.7,"CRI"
"Costa Rica",2010,"dday",1.6,"CRI"
"Costa Rica",2010,"lmic",4.2,"CRI"
"Costa Rica",2010,"umic",13.2,"CRI"
"Costa Rica",2009,"dday",2.4,"CRI"
"Costa Rica",2009,"lmic",5.7,"CRI"
"Costa Rica",2009,"umic",15.6,"CRI"
"Costa Rica",2008,"dday",2.3,"CRI"
"Costa Rica",2008,"lmic",5.3,"CRI"
"Costa Rica",2008,"umic",15.9,"CRI"
"Costa Rica",2007,"dday",1.8,"CRI"
"Costa Rica",2007,"lmic",5.4,"CRI"
"Costa Rica",2007,"umic",16.3,"CRI"
"Costa Rica",2006,"dday",3.2,"CRI"
"Costa Rica",2006,"lmic",7.8,"CRI"
"Costa Rica",2006,"umic",20.5,"CRI"
"Costa Rica",2005,"dday",3.2,"CRI"
"Costa Rica",2005,"lmic",8,"CRI"
"Costa Rica",2005,"umic",21,"CRI"
"Costa Rica",2004,"dday",4.4,"CRI"
"Costa Rica",2004,"lmic",9.3,"CRI"
"Costa Rica",2004,"umic",23.1,"CRI"
"Costa Rica",2003,"dday",4.6,"CRI"
"Costa Rica",2003,"lmic",9.9,"CRI"
"Costa Rica",2003,"umic",22.4,"CRI"
"Costa Rica",2002,"dday",4.6,"CRI"
"Costa Rica",2002,"lmic",9.9,"CRI"
"Costa Rica",2002,"umic",22.9,"CRI"
"Costa Rica",2001,"dday",4.9,"CRI"
"Costa Rica",2001,"lmic",10.9,"CRI"
"Costa Rica",2001,"umic",23.7,"CRI"
"Costa Rica",2000,"dday",6.7,"CRI"
"Costa Rica",2000,"lmic",13.9,"CRI"
"Costa Rica",2000,"umic",30.5,"CRI"
"Costa Rica",1999,"dday",6.6,"CRI"
"Costa Rica",1999,"lmic",13.4,"CRI"
"Costa Rica",1999,"umic",30.6,"CRI"
"Costa Rica",1998,"dday",5.1,"CRI"
"Costa Rica",1998,"lmic",11.4,"CRI"
"Costa Rica",1998,"umic",27.8,"CRI"
"Costa Rica",1997,"dday",6.6,"CRI"
"Costa Rica",1997,"lmic",14.1,"CRI"
"Costa Rica",1997,"umic",33.1,"CRI"
"Costa Rica",1996,"dday",8.1,"CRI"
"Costa Rica",1996,"lmic",17,"CRI"
"Costa Rica",1996,"umic",35.6,"CRI"
"Costa Rica",1995,"dday",7,"CRI"
"Costa Rica",1995,"lmic",14.5,"CRI"
"Costa Rica",1995,"umic",32.2,"CRI"
"Costa Rica",1994,"dday",6.8,"CRI"
"Costa Rica",1994,"lmic",13.9,"CRI"
"Costa Rica",1994,"umic",30.9,"CRI"
"Costa Rica",1993,"dday",8.1,"CRI"
"Costa Rica",1993,"lmic",16.4,"CRI"
"Costa Rica",1993,"umic",35.9,"CRI"
"Costa Rica",1992,"dday",9.7,"CRI"
"Costa Rica",1992,"lmic",20.5,"CRI"
"Costa Rica",1992,"umic",42,"CRI"
"Costa Rica",1991,"dday",11.8,"CRI"
"Costa Rica",1991,"lmic",23.7,"CRI"
"Costa Rica",1991,"umic",45.3,"CRI"
"Costa Rica",1990,"dday",10.2,"CRI"
"Costa Rica",1990,"lmic",19.7,"CRI"
"Costa Rica",1990,"umic",40.7,"CRI"
"Cote d'Ivoire",2019,"dday",NA,"CIV"
"Cote d'Ivoire",2019,"lmic",NA,"CIV"
"Cote d'Ivoire",2019,"umic",NA,"CIV"
"Cote d'Ivoire",2018,"dday",NA,"CIV"
"Cote d'Ivoire",2018,"lmic",NA,"CIV"
"Cote d'Ivoire",2018,"umic",NA,"CIV"
"Cote d'Ivoire",2017,"dday",NA,"CIV"
"Cote d'Ivoire",2017,"lmic",NA,"CIV"
"Cote d'Ivoire",2017,"umic",NA,"CIV"
"Cote d'Ivoire",2016,"dday",NA,"CIV"
"Cote d'Ivoire",2016,"lmic",NA,"CIV"
"Cote d'Ivoire",2016,"umic",NA,"CIV"
"Cote d'Ivoire",2015,"dday",29.8,"CIV"
"Cote d'Ivoire",2015,"lmic",59.1,"CIV"
"Cote d'Ivoire",2015,"umic",83.2,"CIV"
"Cote d'Ivoire",2014,"dday",NA,"CIV"
"Cote d'Ivoire",2014,"lmic",NA,"CIV"
"Cote d'Ivoire",2014,"umic",NA,"CIV"
"Cote d'Ivoire",2013,"dday",NA,"CIV"
"Cote d'Ivoire",2013,"lmic",NA,"CIV"
"Cote d'Ivoire",2013,"umic",NA,"CIV"
"Cote d'Ivoire",2012,"dday",NA,"CIV"
"Cote d'Ivoire",2012,"lmic",NA,"CIV"
"Cote d'Ivoire",2012,"umic",NA,"CIV"
"Cote d'Ivoire",2011,"dday",NA,"CIV"
"Cote d'Ivoire",2011,"lmic",NA,"CIV"
"Cote d'Ivoire",2011,"umic",NA,"CIV"
"Cote d'Ivoire",2010,"dday",NA,"CIV"
"Cote d'Ivoire",2010,"lmic",NA,"CIV"
"Cote d'Ivoire",2010,"umic",NA,"CIV"
"Cote d'Ivoire",2009,"dday",NA,"CIV"
"Cote d'Ivoire",2009,"lmic",NA,"CIV"
"Cote d'Ivoire",2009,"umic",NA,"CIV"
"Cote d'Ivoire",2008,"dday",30.4,"CIV"
"Cote d'Ivoire",2008,"lmic",59.1,"CIV"
"Cote d'Ivoire",2008,"umic",82,"CIV"
"Cote d'Ivoire",2007,"dday",NA,"CIV"
"Cote d'Ivoire",2007,"lmic",NA,"CIV"
"Cote d'Ivoire",2007,"umic",NA,"CIV"
"Cote d'Ivoire",2006,"dday",NA,"CIV"
"Cote d'Ivoire",2006,"lmic",NA,"CIV"
"Cote d'Ivoire",2006,"umic",NA,"CIV"
"Cote d'Ivoire",2005,"dday",NA,"CIV"
"Cote d'Ivoire",2005,"lmic",NA,"CIV"
"Cote d'Ivoire",2005,"umic",NA,"CIV"
"Cote d'Ivoire",2004,"dday",NA,"CIV"
"Cote d'Ivoire",2004,"lmic",NA,"CIV"
"Cote d'Ivoire",2004,"umic",NA,"CIV"
"Cote d'Ivoire",2003,"dday",NA,"CIV"
"Cote d'Ivoire",2003,"lmic",NA,"CIV"
"Cote d'Ivoire",2003,"umic",NA,"CIV"
"Cote d'Ivoire",2002,"dday",24.4,"CIV"
"Cote d'Ivoire",2002,"lmic",58.1,"CIV"
"Cote d'Ivoire",2002,"umic",81.9,"CIV"
"Cote d'Ivoire",2001,"dday",NA,"CIV"
"Cote d'Ivoire",2001,"lmic",NA,"CIV"
"Cote d'Ivoire",2001,"umic",NA,"CIV"
"Cote d'Ivoire",2000,"dday",NA,"CIV"
"Cote d'Ivoire",2000,"lmic",NA,"CIV"
"Cote d'Ivoire",2000,"umic",NA,"CIV"
"Cote d'Ivoire",1999,"dday",NA,"CIV"
"Cote d'Ivoire",1999,"lmic",NA,"CIV"
"Cote d'Ivoire",1999,"umic",NA,"CIV"
"Cote d'Ivoire",1998,"dday",27,"CIV"
"Cote d'Ivoire",1998,"lmic",60.6,"CIV"
"Cote d'Ivoire",1998,"umic",82.9,"CIV"
"Cote d'Ivoire",1997,"dday",NA,"CIV"
"Cote d'Ivoire",1997,"lmic",NA,"CIV"
"Cote d'Ivoire",1997,"umic",NA,"CIV"
"Cote d'Ivoire",1996,"dday",NA,"CIV"
"Cote d'Ivoire",1996,"lmic",NA,"CIV"
"Cote d'Ivoire",1996,"umic",NA,"CIV"
"Cote d'Ivoire",1995,"dday",21.6,"CIV"
"Cote d'Ivoire",1995,"lmic",50.8,"CIV"
"Cote d'Ivoire",1995,"umic",79.7,"CIV"
"Cote d'Ivoire",1994,"dday",NA,"CIV"
"Cote d'Ivoire",1994,"lmic",NA,"CIV"
"Cote d'Ivoire",1994,"umic",NA,"CIV"
"Cote d'Ivoire",1993,"dday",NA,"CIV"
"Cote d'Ivoire",1993,"lmic",NA,"CIV"
"Cote d'Ivoire",1993,"umic",NA,"CIV"
"Cote d'Ivoire",1992,"dday",23.7,"CIV"
"Cote d'Ivoire",1992,"lmic",51.4,"CIV"
"Cote d'Ivoire",1992,"umic",78.9,"CIV"
"Cote d'Ivoire",1991,"dday",NA,"CIV"
"Cote d'Ivoire",1991,"lmic",NA,"CIV"
"Cote d'Ivoire",1991,"umic",NA,"CIV"
"Cote d'Ivoire",1990,"dday",NA,"CIV"
"Cote d'Ivoire",1990,"lmic",NA,"CIV"
"Cote d'Ivoire",1990,"umic",NA,"CIV"
"Croatia",2019,"dday",NA,"HRV"
"Croatia",2019,"lmic",NA,"HRV"
"Croatia",2019,"umic",NA,"HRV"
"Croatia",2018,"dday",0.4,"HRV"
"Croatia",2018,"lmic",0.7,"HRV"
"Croatia",2018,"umic",2.4,"HRV"
"Croatia",2017,"dday",0.5,"HRV"
"Croatia",2017,"lmic",1.1,"HRV"
"Croatia",2017,"umic",3.6,"HRV"
"Croatia",2016,"dday",0.6,"HRV"
"Croatia",2016,"lmic",1.3,"HRV"
"Croatia",2016,"umic",4.1,"HRV"
"Croatia",2015,"dday",0.6,"HRV"
"Croatia",2015,"lmic",1.3,"HRV"
"Croatia",2015,"umic",5,"HRV"
"Croatia",2014,"dday",1,"HRV"
"Croatia",2014,"lmic",1.8,"HRV"
"Croatia",2014,"umic",5.8,"HRV"
"Croatia",2013,"dday",0.7,"HRV"
"Croatia",2013,"lmic",2,"HRV"
"Croatia",2013,"umic",6.7,"HRV"
"Croatia",2012,"dday",0.8,"HRV"
"Croatia",2012,"lmic",2.2,"HRV"
"Croatia",2012,"umic",6.8,"HRV"
"Croatia",2011,"dday",0.7,"HRV"
"Croatia",2011,"lmic",1.9,"HRV"
"Croatia",2011,"umic",6.9,"HRV"
"Croatia",2010,"dday",1.2,"HRV"
"Croatia",2010,"lmic",2.3,"HRV"
"Croatia",2010,"umic",5.8,"HRV"
"Croatia",2009,"dday",0.9,"HRV"
"Croatia",2009,"lmic",1.7,"HRV"
"Croatia",2009,"umic",4.5,"HRV"
"Croatia",2008,"dday",NA,"HRV"
"Croatia",2008,"lmic",NA,"HRV"
"Croatia",2008,"umic",NA,"HRV"
"Croatia",2007,"dday",NA,"HRV"
"Croatia",2007,"lmic",NA,"HRV"
"Croatia",2007,"umic",NA,"HRV"
"Croatia",2006,"dday",NA,"HRV"
"Croatia",2006,"lmic",NA,"HRV"
"Croatia",2006,"umic",NA,"HRV"
"Croatia",2005,"dday",NA,"HRV"
"Croatia",2005,"lmic",NA,"HRV"
"Croatia",2005,"umic",NA,"HRV"
"Croatia",2004,"dday",NA,"HRV"
"Croatia",2004,"lmic",NA,"HRV"
"Croatia",2004,"umic",NA,"HRV"
"Croatia",2003,"dday",NA,"HRV"
"Croatia",2003,"lmic",NA,"HRV"
"Croatia",2003,"umic",NA,"HRV"
"Croatia",2002,"dday",NA,"HRV"
"Croatia",2002,"lmic",NA,"HRV"
"Croatia",2002,"umic",NA,"HRV"
"Croatia",2001,"dday",NA,"HRV"
"Croatia",2001,"lmic",NA,"HRV"
"Croatia",2001,"umic",NA,"HRV"
"Croatia",2000,"dday",NA,"HRV"
"Croatia",2000,"lmic",NA,"HRV"
"Croatia",2000,"umic",NA,"HRV"
"Croatia",1999,"dday",NA,"HRV"
"Croatia",1999,"lmic",NA,"HRV"
"Croatia",1999,"umic",NA,"HRV"
"Croatia",1998,"dday",NA,"HRV"
"Croatia",1998,"lmic",NA,"HRV"
"Croatia",1998,"umic",NA,"HRV"
"Croatia",1997,"dday",NA,"HRV"
"Croatia",1997,"lmic",NA,"HRV"
"Croatia",1997,"umic",NA,"HRV"
"Croatia",1996,"dday",NA,"HRV"
"Croatia",1996,"lmic",NA,"HRV"
"Croatia",1996,"umic",NA,"HRV"
"Croatia",1995,"dday",NA,"HRV"
"Croatia",1995,"lmic",NA,"HRV"
"Croatia",1995,"umic",NA,"HRV"
"Croatia",1994,"dday",NA,"HRV"
"Croatia",1994,"lmic",NA,"HRV"
"Croatia",1994,"umic",NA,"HRV"
"Croatia",1993,"dday",NA,"HRV"
"Croatia",1993,"lmic",NA,"HRV"
"Croatia",1993,"umic",NA,"HRV"
"Croatia",1992,"dday",NA,"HRV"
"Croatia",1992,"lmic",NA,"HRV"
"Croatia",1992,"umic",NA,"HRV"
"Croatia",1991,"dday",NA,"HRV"
"Croatia",1991,"lmic",NA,"HRV"
"Croatia",1991,"umic",NA,"HRV"
"Croatia",1990,"dday",NA,"HRV"
"Croatia",1990,"lmic",NA,"HRV"
"Croatia",1990,"umic",NA,"HRV"
"Cuba",2019,"dday",NA,"CUB"
"Cuba",2019,"lmic",NA,"CUB"
"Cuba",2019,"umic",NA,"CUB"
"Cuba",2018,"dday",NA,"CUB"
"Cuba",2018,"lmic",NA,"CUB"
"Cuba",2018,"umic",NA,"CUB"
"Cuba",2017,"dday",NA,"CUB"
"Cuba",2017,"lmic",NA,"CUB"
"Cuba",2017,"umic",NA,"CUB"
"Cuba",2016,"dday",NA,"CUB"
"Cuba",2016,"lmic",NA,"CUB"
"Cuba",2016,"umic",NA,"CUB"
"Cuba",2015,"dday",NA,"CUB"
"Cuba",2015,"lmic",NA,"CUB"
"Cuba",2015,"umic",NA,"CUB"
"Cuba",2014,"dday",NA,"CUB"
"Cuba",2014,"lmic",NA,"CUB"
"Cuba",2014,"umic",NA,"CUB"
"Cuba",2013,"dday",NA,"CUB"
"Cuba",2013,"lmic",NA,"CUB"
"Cuba",2013,"umic",NA,"CUB"
"Cuba",2012,"dday",NA,"CUB"
"Cuba",2012,"lmic",NA,"CUB"
"Cuba",2012,"umic",NA,"CUB"
"Cuba",2011,"dday",NA,"CUB"
"Cuba",2011,"lmic",NA,"CUB"
"Cuba",2011,"umic",NA,"CUB"
"Cuba",2010,"dday",NA,"CUB"
"Cuba",2010,"lmic",NA,"CUB"
"Cuba",2010,"umic",NA,"CUB"
"Cuba",2009,"dday",NA,"CUB"
"Cuba",2009,"lmic",NA,"CUB"
"Cuba",2009,"umic",NA,"CUB"
"Cuba",2008,"dday",NA,"CUB"
"Cuba",2008,"lmic",NA,"CUB"
"Cuba",2008,"umic",NA,"CUB"
"Cuba",2007,"dday",NA,"CUB"
"Cuba",2007,"lmic",NA,"CUB"
"Cuba",2007,"umic",NA,"CUB"
"Cuba",2006,"dday",NA,"CUB"
"Cuba",2006,"lmic",NA,"CUB"
"Cuba",2006,"umic",NA,"CUB"
"Cuba",2005,"dday",NA,"CUB"
"Cuba",2005,"lmic",NA,"CUB"
"Cuba",2005,"umic",NA,"CUB"
"Cuba",2004,"dday",NA,"CUB"
"Cuba",2004,"lmic",NA,"CUB"
"Cuba",2004,"umic",NA,"CUB"
"Cuba",2003,"dday",NA,"CUB"
"Cuba",2003,"lmic",NA,"CUB"
"Cuba",2003,"umic",NA,"CUB"
"Cuba",2002,"dday",NA,"CUB"
"Cuba",2002,"lmic",NA,"CUB"
"Cuba",2002,"umic",NA,"CUB"
"Cuba",2001,"dday",NA,"CUB"
"Cuba",2001,"lmic",NA,"CUB"
"Cuba",2001,"umic",NA,"CUB"
"Cuba",2000,"dday",NA,"CUB"
"Cuba",2000,"lmic",NA,"CUB"
"Cuba",2000,"umic",NA,"CUB"
"Cuba",1999,"dday",NA,"CUB"
"Cuba",1999,"lmic",NA,"CUB"
"Cuba",1999,"umic",NA,"CUB"
"Cuba",1998,"dday",NA,"CUB"
"Cuba",1998,"lmic",NA,"CUB"
"Cuba",1998,"umic",NA,"CUB"
"Cuba",1997,"dday",NA,"CUB"
"Cuba",1997,"lmic",NA,"CUB"
"Cuba",1997,"umic",NA,"CUB"
"Cuba",1996,"dday",NA,"CUB"
"Cuba",1996,"lmic",NA,"CUB"
"Cuba",1996,"umic",NA,"CUB"
"Cuba",1995,"dday",NA,"CUB"
"Cuba",1995,"lmic",NA,"CUB"
"Cuba",1995,"umic",NA,"CUB"
"Cuba",1994,"dday",NA,"CUB"
"Cuba",1994,"lmic",NA,"CUB"
"Cuba",1994,"umic",NA,"CUB"
"Cuba",1993,"dday",NA,"CUB"
"Cuba",1993,"lmic",NA,"CUB"
"Cuba",1993,"umic",NA,"CUB"
"Cuba",1992,"dday",NA,"CUB"
"Cuba",1992,"lmic",NA,"CUB"
"Cuba",1992,"umic",NA,"CUB"
"Cuba",1991,"dday",NA,"CUB"
"Cuba",1991,"lmic",NA,"CUB"
"Cuba",1991,"umic",NA,"CUB"
"Cuba",1990,"dday",NA,"CUB"
"Cuba",1990,"lmic",NA,"CUB"
"Cuba",1990,"umic",NA,"CUB"
"Curacao",2019,"dday",NA,"CUW"
"Curacao",2019,"lmic",NA,"CUW"
"Curacao",2019,"umic",NA,"CUW"
"Curacao",2018,"dday",NA,"CUW"
"Curacao",2018,"lmic",NA,"CUW"
"Curacao",2018,"umic",NA,"CUW"
"Curacao",2017,"dday",NA,"CUW"
"Curacao",2017,"lmic",NA,"CUW"
"Curacao",2017,"umic",NA,"CUW"
"Curacao",2016,"dday",NA,"CUW"
"Curacao",2016,"lmic",NA,"CUW"
"Curacao",2016,"umic",NA,"CUW"
"Curacao",2015,"dday",NA,"CUW"
"Curacao",2015,"lmic",NA,"CUW"
"Curacao",2015,"umic",NA,"CUW"
"Curacao",2014,"dday",NA,"CUW"
"Curacao",2014,"lmic",NA,"CUW"
"Curacao",2014,"umic",NA,"CUW"
"Curacao",2013,"dday",NA,"CUW"
"Curacao",2013,"lmic",NA,"CUW"
"Curacao",2013,"umic",NA,"CUW"
"Curacao",2012,"dday",NA,"CUW"
"Curacao",2012,"lmic",NA,"CUW"
"Curacao",2012,"umic",NA,"CUW"
"Curacao",2011,"dday",NA,"CUW"
"Curacao",2011,"lmic",NA,"CUW"
"Curacao",2011,"umic",NA,"CUW"
"Curacao",2010,"dday",NA,"CUW"
"Curacao",2010,"lmic",NA,"CUW"
"Curacao",2010,"umic",NA,"CUW"
"Curacao",2009,"dday",NA,"CUW"
"Curacao",2009,"lmic",NA,"CUW"
"Curacao",2009,"umic",NA,"CUW"
"Curacao",2008,"dday",NA,"CUW"
"Curacao",2008,"lmic",NA,"CUW"
"Curacao",2008,"umic",NA,"CUW"
"Curacao",2007,"dday",NA,"CUW"
"Curacao",2007,"lmic",NA,"CUW"
"Curacao",2007,"umic",NA,"CUW"
"Curacao",2006,"dday",NA,"CUW"
"Curacao",2006,"lmic",NA,"CUW"
"Curacao",2006,"umic",NA,"CUW"
"Curacao",2005,"dday",NA,"CUW"
"Curacao",2005,"lmic",NA,"CUW"
"Curacao",2005,"umic",NA,"CUW"
"Curacao",2004,"dday",NA,"CUW"
"Curacao",2004,"lmic",NA,"CUW"
"Curacao",2004,"umic",NA,"CUW"
"Curacao",2003,"dday",NA,"CUW"
"Curacao",2003,"lmic",NA,"CUW"
"Curacao",2003,"umic",NA,"CUW"
"Curacao",2002,"dday",NA,"CUW"
"Curacao",2002,"lmic",NA,"CUW"
"Curacao",2002,"umic",NA,"CUW"
"Curacao",2001,"dday",NA,"CUW"
"Curacao",2001,"lmic",NA,"CUW"
"Curacao",2001,"umic",NA,"CUW"
"Curacao",2000,"dday",NA,"CUW"
"Curacao",2000,"lmic",NA,"CUW"
"Curacao",2000,"umic",NA,"CUW"
"Curacao",1999,"dday",NA,"CUW"
"Curacao",1999,"lmic",NA,"CUW"
"Curacao",1999,"umic",NA,"CUW"
"Curacao",1998,"dday",NA,"CUW"
"Curacao",1998,"lmic",NA,"CUW"
"Curacao",1998,"umic",NA,"CUW"
"Curacao",1997,"dday",NA,"CUW"
"Curacao",1997,"lmic",NA,"CUW"
"Curacao",1997,"umic",NA,"CUW"
"Curacao",1996,"dday",NA,"CUW"
"Curacao",1996,"lmic",NA,"CUW"
"Curacao",1996,"umic",NA,"CUW"
"Curacao",1995,"dday",NA,"CUW"
"Curacao",1995,"lmic",NA,"CUW"
"Curacao",1995,"umic",NA,"CUW"
"Curacao",1994,"dday",NA,"CUW"
"Curacao",1994,"lmic",NA,"CUW"
"Curacao",1994,"umic",NA,"CUW"
"Curacao",1993,"dday",NA,"CUW"
"Curacao",1993,"lmic",NA,"CUW"
"Curacao",1993,"umic",NA,"CUW"
"Curacao",1992,"dday",NA,"CUW"
"Curacao",1992,"lmic",NA,"CUW"
"Curacao",1992,"umic",NA,"CUW"
"Curacao",1991,"dday",NA,"CUW"
"Curacao",1991,"lmic",NA,"CUW"
"Curacao",1991,"umic",NA,"CUW"
"Curacao",1990,"dday",NA,"CUW"
"Curacao",1990,"lmic",NA,"CUW"
"Curacao",1990,"umic",NA,"CUW"
"Cyprus",2019,"dday",NA,"CYP"
"Cyprus",2019,"lmic",NA,"CYP"
"Cyprus",2019,"umic",NA,"CYP"
"Cyprus",2018,"dday",0,"CYP"
"Cyprus",2018,"lmic",0.1,"CYP"
"Cyprus",2018,"umic",0.1,"CYP"
"Cyprus",2017,"dday",0,"CYP"
"Cyprus",2017,"lmic",0.1,"CYP"
"Cyprus",2017,"umic",0.1,"CYP"
"Cyprus",2016,"dday",0,"CYP"
"Cyprus",2016,"lmic",0.1,"CYP"
"Cyprus",2016,"umic",0.1,"CYP"
"Cyprus",2015,"dday",0,"CYP"
"Cyprus",2015,"lmic",0.1,"CYP"
"Cyprus",2015,"umic",0.1,"CYP"
"Cyprus",2014,"dday",0.1,"CYP"
"Cyprus",2014,"lmic",0.2,"CYP"
"Cyprus",2014,"umic",0.3,"CYP"
"Cyprus",2013,"dday",0.1,"CYP"
"Cyprus",2013,"lmic",0.2,"CYP"
"Cyprus",2013,"umic",0.2,"CYP"
"Cyprus",2012,"dday",0,"CYP"
"Cyprus",2012,"lmic",0,"CYP"
"Cyprus",2012,"umic",0.1,"CYP"
"Cyprus",2011,"dday",0,"CYP"
"Cyprus",2011,"lmic",0,"CYP"
"Cyprus",2011,"umic",0.1,"CYP"
"Cyprus",2010,"dday",0,"CYP"
"Cyprus",2010,"lmic",0.1,"CYP"
"Cyprus",2010,"umic",0.2,"CYP"
"Cyprus",2009,"dday",0.1,"CYP"
"Cyprus",2009,"lmic",0.1,"CYP"
"Cyprus",2009,"umic",0.1,"CYP"
"Cyprus",2008,"dday",0,"CYP"
"Cyprus",2008,"lmic",0,"CYP"
"Cyprus",2008,"umic",0,"CYP"
"Cyprus",2007,"dday",0,"CYP"
"Cyprus",2007,"lmic",0,"CYP"
"Cyprus",2007,"umic",0.1,"CYP"
"Cyprus",2006,"dday",0,"CYP"
"Cyprus",2006,"lmic",0,"CYP"
"Cyprus",2006,"umic",0,"CYP"
"Cyprus",2005,"dday",0,"CYP"
"Cyprus",2005,"lmic",0.1,"CYP"
"Cyprus",2005,"umic",0.1,"CYP"
"Cyprus",2004,"dday",0.1,"CYP"
"Cyprus",2004,"lmic",0.1,"CYP"
"Cyprus",2004,"umic",0.2,"CYP"
"Cyprus",2003,"dday",NA,"CYP"
"Cyprus",2003,"lmic",NA,"CYP"
"Cyprus",2003,"umic",NA,"CYP"
"Cyprus",2002,"dday",NA,"CYP"
"Cyprus",2002,"lmic",NA,"CYP"
"Cyprus",2002,"umic",NA,"CYP"
"Cyprus",2001,"dday",NA,"CYP"
"Cyprus",2001,"lmic",NA,"CYP"
"Cyprus",2001,"umic",NA,"CYP"
"Cyprus",2000,"dday",NA,"CYP"
"Cyprus",2000,"lmic",NA,"CYP"
"Cyprus",2000,"umic",NA,"CYP"
"Cyprus",1999,"dday",NA,"CYP"
"Cyprus",1999,"lmic",NA,"CYP"
"Cyprus",1999,"umic",NA,"CYP"
"Cyprus",1998,"dday",NA,"CYP"
"Cyprus",1998,"lmic",NA,"CYP"
"Cyprus",1998,"umic",NA,"CYP"
"Cyprus",1997,"dday",NA,"CYP"
"Cyprus",1997,"lmic",NA,"CYP"
"Cyprus",1997,"umic",NA,"CYP"
"Cyprus",1996,"dday",NA,"CYP"
"Cyprus",1996,"lmic",NA,"CYP"
"Cyprus",1996,"umic",NA,"CYP"
"Cyprus",1995,"dday",NA,"CYP"
"Cyprus",1995,"lmic",NA,"CYP"
"Cyprus",1995,"umic",NA,"CYP"
"Cyprus",1994,"dday",NA,"CYP"
"Cyprus",1994,"lmic",NA,"CYP"
"Cyprus",1994,"umic",NA,"CYP"
"Cyprus",1993,"dday",NA,"CYP"
"Cyprus",1993,"lmic",NA,"CYP"
"Cyprus",1993,"umic",NA,"CYP"
"Cyprus",1992,"dday",NA,"CYP"
"Cyprus",1992,"lmic",NA,"CYP"
"Cyprus",1992,"umic",NA,"CYP"
"Cyprus",1991,"dday",NA,"CYP"
"Cyprus",1991,"lmic",NA,"CYP"
"Cyprus",1991,"umic",NA,"CYP"
"Cyprus",1990,"dday",NA,"CYP"
"Cyprus",1990,"lmic",NA,"CYP"
"Cyprus",1990,"umic",NA,"CYP"
"Czech Republic",2019,"dday",NA,"CZE"
"Czech Republic",2019,"lmic",NA,"CZE"
"Czech Republic",2019,"umic",NA,"CZE"
"Czech Republic",2018,"dday",0,"CZE"
"Czech Republic",2018,"lmic",0,"CZE"
"Czech Republic",2018,"umic",0.2,"CZE"
"Czech Republic",2017,"dday",0,"CZE"
"Czech Republic",2017,"lmic",0.1,"CZE"
"Czech Republic",2017,"umic",0.4,"CZE"
"Czech Republic",2016,"dday",0,"CZE"
"Czech Republic",2016,"lmic",0.1,"CZE"
"Czech Republic",2016,"umic",0.6,"CZE"
"Czech Republic",2015,"dday",0,"CZE"
"Czech Republic",2015,"lmic",0,"CZE"
"Czech Republic",2015,"umic",0.3,"CZE"
"Czech Republic",2014,"dday",0,"CZE"
"Czech Republic",2014,"lmic",0.1,"CZE"
"Czech Republic",2014,"umic",0.6,"CZE"
"Czech Republic",2013,"dday",0,"CZE"
"Czech Republic",2013,"lmic",0.1,"CZE"
"Czech Republic",2013,"umic",0.5,"CZE"
"Czech Republic",2012,"dday",0,"CZE"
"Czech Republic",2012,"lmic",0.3,"CZE"
"Czech Republic",2012,"umic",0.6,"CZE"
"Czech Republic",2011,"dday",0,"CZE"
"Czech Republic",2011,"lmic",0.1,"CZE"
"Czech Republic",2011,"umic",0.6,"CZE"
"Czech Republic",2010,"dday",0,"CZE"
"Czech Republic",2010,"lmic",0.1,"CZE"
"Czech Republic",2010,"umic",0.7,"CZE"
"Czech Republic",2009,"dday",0,"CZE"
"Czech Republic",2009,"lmic",0.1,"CZE"
"Czech Republic",2009,"umic",0.6,"CZE"
"Czech Republic",2008,"dday",0,"CZE"
"Czech Republic",2008,"lmic",0.1,"CZE"
"Czech Republic",2008,"umic",0.3,"CZE"
"Czech Republic",2007,"dday",0.1,"CZE"
"Czech Republic",2007,"lmic",0.2,"CZE"
"Czech Republic",2007,"umic",0.5,"CZE"
"Czech Republic",2006,"dday",0.1,"CZE"
"Czech Republic",2006,"lmic",0.1,"CZE"
