"country","year","pov_line","headcount"
"Middle East & North Africa (excluding high income)",2007,"dday",NA
"Middle East & North Africa (excluding high income)",2007,"lmic",NA
"Middle East & North Africa (excluding high income)",2007,"umic",NA
"Middle East & North Africa (excluding high income)",2006,"dday",NA
"Middle East & North Africa (excluding high income)",2006,"lmic",NA
"Middle East & North Africa (excluding high income)",2006,"umic",NA
"Middle East & North Africa (excluding high income)",2005,"dday",NA
"Middle East & North Africa (excluding high income)",2005,"lmic",NA
"Middle East & North Africa (excluding high income)",2005,"umic",NA
"Middle East & North Africa (excluding high income)",2004,"dday",NA
"Middle East & North Africa (excluding high income)",2004,"lmic",NA
"Middle East & North Africa (excluding high income)",2004,"umic",NA
"Middle East & North Africa (excluding high income)",2003,"dday",NA
"Middle East & North Africa (excluding high income)",2003,"lmic",NA
"Middle East & North Africa (excluding high income)",2003,"umic",NA
"Middle East & North Africa (excluding high income)",2002,"dday",NA
"Middle East & North Africa (excluding high income)",2002,"lmic",NA
"Middle East & North Africa (excluding high income)",2002,"umic",NA
"Middle East & North Africa (excluding high income)",2001,"dday",NA
"Middle East & North Africa (excluding high income)",2001,"lmic",NA
"Middle East & North Africa (excluding high income)",2001,"umic",NA
"Middle East & North Africa (excluding high income)",2000,"dday",NA
"Middle East & North Africa (excluding high income)",2000,"lmic",NA
"Middle East & North Africa (excluding high income)",2000,"umic",NA
"Middle East & North Africa (excluding high income)",1999,"dday",NA
"Middle East & North Africa (excluding high income)",1999,"lmic",NA
"Middle East & North Africa (excluding high income)",1999,"umic",NA
"Middle East & North Africa (excluding high income)",1998,"dday",NA
"Middle East & North Africa (excluding high income)",1998,"lmic",NA
"Middle East & North Africa (excluding high income)",1998,"umic",NA
"Middle East & North Africa (excluding high income)",1997,"dday",NA
"Middle East & North Africa (excluding high income)",1997,"lmic",NA
"Middle East & North Africa (excluding high income)",1997,"umic",NA
"Middle East & North Africa (excluding high income)",1996,"dday",NA
"Middle East & North Africa (excluding high income)",1996,"lmic",NA
"Middle East & North Africa (excluding high income)",1996,"umic",NA
"Middle East & North Africa (excluding high income)",1995,"dday",NA
"Middle East & North Africa (excluding high income)",1995,"lmic",NA
"Middle East & North Africa (excluding high income)",1995,"umic",NA
"Middle East & North Africa (excluding high income)",1994,"dday",NA
"Middle East & North Africa (excluding high income)",1994,"lmic",NA
"Middle East & North Africa (excluding high income)",1994,"umic",NA
"Middle East & North Africa (excluding high income)",1993,"dday",NA
"Middle East & North Africa (excluding high income)",1993,"lmic",NA
"Middle East & North Africa (excluding high income)",1993,"umic",NA
"Middle East & North Africa (excluding high income)",1992,"dday",NA
"Middle East & North Africa (excluding high income)",1992,"lmic",NA
"Middle East & North Africa (excluding high income)",1992,"umic",NA
"Middle East & North Africa (excluding high income)",1991,"dday",NA
"Middle East & North Africa (excluding high income)",1991,"lmic",NA
"Middle East & North Africa (excluding high income)",1991,"umic",NA
"Middle East & North Africa (excluding high income)",1990,"dday",NA
"Middle East & North Africa (excluding high income)",1990,"lmic",NA
"Middle East & North Africa (excluding high income)",1990,"umic",NA
"Middle East & North Africa (IDA & IBRD countries)",2019,"dday",NA
"Middle East & North Africa (IDA & IBRD countries)",2019,"lmic",NA
"Middle East & North Africa (IDA & IBRD countries)",2019,"umic",NA
"Middle East & North Africa (IDA & IBRD countries)",2018,"dday",NA
"Middle East & North Africa (IDA & IBRD countries)",2018,"lmic",NA
"Middle East & North Africa (IDA & IBRD countries)",2018,"umic",NA
"Middle East & North Africa (IDA & IBRD countries)",2017,"dday",NA
"Middle East & North Africa (IDA & IBRD countries)",2017,"lmic",NA
"Middle East & North Africa (IDA & IBRD countries)",2017,"umic",NA
"Middle East & North Africa (IDA & IBRD countries)",2016,"dday",NA
"Middle East & North Africa (IDA & IBRD countries)",2016,"lmic",NA
"Middle East & North Africa (IDA & IBRD countries)",2016,"umic",NA
"Middle East & North Africa (IDA & IBRD countries)",2015,"dday",NA
"Middle East & North Africa (IDA & IBRD countries)",2015,"lmic",NA
"Middle East & North Africa (IDA & IBRD countries)",2015,"umic",NA
"Middle East & North Africa (IDA & IBRD countries)",2014,"dday",NA
"Middle East & North Africa (IDA & IBRD countries)",2014,"lmic",NA
"Middle East & North Africa (IDA & IBRD countries)",2014,"umic",NA
"Middle East & North Africa (IDA & IBRD countries)",2013,"dday",NA
"Middle East & North Africa (IDA & IBRD countries)",2013,"lmic",NA
"Middle East & North Africa (IDA & IBRD countries)",2013,"umic",NA
"Middle East & North Africa (IDA & IBRD countries)",2012,"dday",NA
"Middle East & North Africa (IDA & IBRD countries)",2012,"lmic",NA
"Middle East & North Africa (IDA & IBRD countries)",2012,"umic",NA
"Middle East & North Africa (IDA & IBRD countries)",2011,"dday",NA
"Middle East & North Africa (IDA & IBRD countries)",2011,"lmic",NA
"Middle East & North Africa (IDA & IBRD countries)",2011,"umic",NA
"Middle East & North Africa (IDA & IBRD countries)",2010,"dday",NA
"Middle East & North Africa (IDA & IBRD countries)",2010,"lmic",NA
"Middle East & North Africa (IDA & IBRD countries)",2010,"umic",NA
"Middle East & North Africa (IDA & IBRD countries)",2009,"dday",NA
"Middle East & North Africa (IDA & IBRD countries)",2009,"lmic",NA
"Middle East & North Africa (IDA & IBRD countries)",2009,"umic",NA
"Middle East & North Africa (IDA & IBRD countries)",2008,"dday",NA
"Middle East & North Africa (IDA & IBRD countries)",2008,"lmic",NA
"Middle East & North Africa (IDA & IBRD countries)",2008,"umic",NA
"Middle East & North Africa (IDA & IBRD countries)",2007,"dday",NA
"Middle East & North Africa (IDA & IBRD countries)",2007,"lmic",NA
"Middle East & North Africa (IDA & IBRD countries)",2007,"umic",NA
"Middle East & North Africa (IDA & IBRD countries)",2006,"dday",NA
"Middle East & North Africa (IDA & IBRD countries)",2006,"lmic",NA
"Middle East & North Africa (IDA & IBRD countries)",2006,"umic",NA
"Middle East & North Africa (IDA & IBRD countries)",2005,"dday",NA
"Middle East & North Africa (IDA & IBRD countries)",2005,"lmic",NA
"Middle East & North Africa (IDA & IBRD countries)",2005,"umic",NA
"Middle East & North Africa (IDA & IBRD countries)",2004,"dday",NA
"Middle East & North Africa (IDA & IBRD countries)",2004,"lmic",NA
"Middle East & North Africa (IDA & IBRD countries)",2004,"umic",NA
"Middle East & North Africa (IDA & IBRD countries)",2003,"dday",NA
"Middle East & North Africa (IDA & IBRD countries)",2003,"lmic",NA
"Middle East & North Africa (IDA & IBRD countries)",2003,"umic",NA
"Middle East & North Africa (IDA & IBRD countries)",2002,"dday",NA
"Middle East & North Africa (IDA & IBRD countries)",2002,"lmic",NA
"Middle East & North Africa (IDA & IBRD countries)",2002,"umic",NA
"Middle East & North Africa (IDA & IBRD countries)",2001,"dday",NA
"Middle East & North Africa (IDA & IBRD countries)",2001,"lmic",NA
"Middle East & North Africa (IDA & IBRD countries)",2001,"umic",NA
"Middle East & North Africa (IDA & IBRD countries)",2000,"dday",NA
"Middle East & North Africa (IDA & IBRD countries)",2000,"lmic",NA
"Middle East & North Africa (IDA & IBRD countries)",2000,"umic",NA
"Middle East & North Africa (IDA & IBRD countries)",1999,"dday",NA
"Middle East & North Africa (IDA & IBRD countries)",1999,"lmic",NA
"Middle East & North Africa (IDA & IBRD countries)",1999,"umic",NA
"Middle East & North Africa (IDA & IBRD countries)",1998,"dday",NA
"Middle East & North Africa (IDA & IBRD countries)",1998,"lmic",NA
"Middle East & North Africa (IDA & IBRD countries)",1998,"umic",NA
"Middle East & North Africa (IDA & IBRD countries)",1997,"dday",NA
"Middle East & North Africa (IDA & IBRD countries)",1997,"lmic",NA
"Middle East & North Africa (IDA & IBRD countries)",1997,"umic",NA
"Middle East & North Africa (IDA & IBRD countries)",1996,"dday",NA
"Middle East & North Africa (IDA & IBRD countries)",1996,"lmic",NA
"Middle East & North Africa (IDA & IBRD countries)",1996,"umic",NA
"Middle East & North Africa (IDA & IBRD countries)",1995,"dday",NA
"Middle East & North Africa (IDA & IBRD countries)",1995,"lmic",NA
"Middle East & North Africa (IDA & IBRD countries)",1995,"umic",NA
"Middle East & North Africa (IDA & IBRD countries)",1994,"dday",NA
"Middle East & North Africa (IDA & IBRD countries)",1994,"lmic",NA
"Middle East & North Africa (IDA & IBRD countries)",1994,"umic",NA
"Middle East & North Africa (IDA & IBRD countries)",1993,"dday",NA
"Middle East & North Africa (IDA & IBRD countries)",1993,"lmic",NA
"Middle East & North Africa (IDA & IBRD countries)",1993,"umic",NA
"Middle East & North Africa (IDA & IBRD countries)",1992,"dday",NA
"Middle East & North Africa (IDA & IBRD countries)",1992,"lmic",NA
"Middle East & North Africa (IDA & IBRD countries)",1992,"umic",NA
"Middle East & North Africa (IDA & IBRD countries)",1991,"dday",NA
"Middle East & North Africa (IDA & IBRD countries)",1991,"lmic",NA
"Middle East & North Africa (IDA & IBRD countries)",1991,"umic",NA
"Middle East & North Africa (IDA & IBRD countries)",1990,"dday",NA
"Middle East & North Africa (IDA & IBRD countries)",1990,"lmic",NA
"Middle East & North Africa (IDA & IBRD countries)",1990,"umic",NA
"Middle income",2019,"dday",NA
"Middle income",2019,"lmic",NA
"Middle income",2019,"umic",NA
"Middle income",2018,"dday",NA
"Middle income",2018,"lmic",NA
"Middle income",2018,"umic",NA
"Middle income",2017,"dday",NA
"Middle income",2017,"lmic",NA
"Middle income",2017,"umic",NA
"Middle income",2016,"dday",NA
"Middle income",2016,"lmic",NA
"Middle income",2016,"umic",NA
"Middle income",2015,"dday",NA
"Middle income",2015,"lmic",NA
"Middle income",2015,"umic",NA
"Middle income",2014,"dday",NA
"Middle income",2014,"lmic",NA
"Middle income",2014,"umic",NA
"Middle income",2013,"dday",NA
"Middle income",2013,"lmic",NA
"Middle income",2013,"umic",NA
"Middle income",2012,"dday",NA
"Middle income",2012,"lmic",NA
"Middle income",2012,"umic",NA
"Middle income",2011,"dday",NA
"Middle income",2011,"lmic",NA
"Middle income",2011,"umic",NA
"Middle income",2010,"dday",NA
"Middle income",2010,"lmic",NA
"Middle income",2010,"umic",NA
"Middle income",2009,"dday",NA
"Middle income",2009,"lmic",NA
"Middle income",2009,"umic",NA
"Middle income",2008,"dday",NA
"Middle income",2008,"lmic",NA
"Middle income",2008,"umic",NA
"Middle income",2007,"dday",NA
"Middle income",2007,"lmic",NA
"Middle income",2007,"umic",NA
"Middle income",2006,"dday",NA
"Middle income",2006,"lmic",NA
"Middle income",2006,"umic",NA
"Middle income",2005,"dday",NA
"Middle income",2005,"lmic",NA
"Middle income",2005,"umic",NA
"Middle income",2004,"dday",NA
"Middle income",2004,"lmic",NA
"Middle income",2004,"umic",NA
"Middle income",2003,"dday",NA
"Middle income",2003,"lmic",NA
"Middle income",2003,"umic",NA
"Middle income",2002,"dday",NA
"Middle income",2002,"lmic",NA
"Middle income",2002,"umic",NA
"Middle income",2001,"dday",NA
"Middle income",2001,"lmic",NA
"Middle income",2001,"umic",NA
"Middle income",2000,"dday",NA
"Middle income",2000,"lmic",NA
"Middle income",2000,"umic",NA
"Middle income",1999,"dday",NA
"Middle income",1999,"lmic",NA
"Middle income",1999,"umic",NA
"Middle income",1998,"dday",NA
"Middle income",1998,"lmic",NA
"Middle income",1998,"umic",NA
"Middle income",1997,"dday",NA
"Middle income",1997,"lmic",NA
"Middle income",1997,"umic",NA
"Middle income",1996,"dday",NA
"Middle income",1996,"lmic",NA
"Middle income",1996,"umic",NA
"Middle income",1995,"dday",NA
"Middle income",1995,"lmic",NA
"Middle income",1995,"umic",NA
"Middle income",1994,"dday",NA
"Middle income",1994,"lmic",NA
"Middle income",1994,"umic",NA
"Middle income",1993,"dday",NA
"Middle income",1993,"lmic",NA
"Middle income",1993,"umic",NA
"Middle income",1992,"dday",NA
"Middle income",1992,"lmic",NA
"Middle income",1992,"umic",NA
"Middle income",1991,"dday",NA
"Middle income",1991,"lmic",NA
"Middle income",1991,"umic",NA
"Middle income",1990,"dday",NA
"Middle income",1990,"lmic",NA
"Middle income",1990,"umic",NA
"North America",2019,"dday",NA
"North America",2019,"lmic",NA
"North America",2019,"umic",NA
"North America",2018,"dday",NA
"North America",2018,"lmic",NA
"North America",2018,"umic",NA
"North America",2017,"dday",NA
"North America",2017,"lmic",NA
"North America",2017,"umic",NA
"North America",2016,"dday",NA
"North America",2016,"lmic",NA
"North America",2016,"umic",NA
"North America",2015,"dday",NA
"North America",2015,"lmic",NA
"North America",2015,"umic",NA
"North America",2014,"dday",NA
"North America",2014,"lmic",NA
"North America",2014,"umic",NA
"North America",2013,"dday",NA
"North America",2013,"lmic",NA
"North America",2013,"umic",NA
"North America",2012,"dday",NA
"North America",2012,"lmic",NA
"North America",2012,"umic",NA
"North America",2011,"dday",NA
"North America",2011,"lmic",NA
"North America",2011,"umic",NA
"North America",2010,"dday",NA
"North America",2010,"lmic",NA
"North America",2010,"umic",NA
"North America",2009,"dday",NA
"North America",2009,"lmic",NA
"North America",2009,"umic",NA
"North America",2008,"dday",NA
"North America",2008,"lmic",NA
"North America",2008,"umic",NA
"North America",2007,"dday",NA
"North America",2007,"lmic",NA
"North America",2007,"umic",NA
"North America",2006,"dday",NA
"North America",2006,"lmic",NA
"North America",2006,"umic",NA
"North America",2005,"dday",NA
"North America",2005,"lmic",NA
"North America",2005,"umic",NA
"North America",2004,"dday",NA
"North America",2004,"lmic",NA
"North America",2004,"umic",NA
"North America",2003,"dday",NA
"North America",2003,"lmic",NA
"North America",2003,"umic",NA
"North America",2002,"dday",NA
"North America",2002,"lmic",NA
"North America",2002,"umic",NA
"North America",2001,"dday",NA
"North America",2001,"lmic",NA
"North America",2001,"umic",NA
"North America",2000,"dday",NA
"North America",2000,"lmic",NA
"North America",2000,"umic",NA
"North America",1999,"dday",NA
"North America",1999,"lmic",NA
"North America",1999,"umic",NA
"North America",1998,"dday",NA
"North America",1998,"lmic",NA
"North America",1998,"umic",NA
"North America",1997,"dday",NA
"North America",1997,"lmic",NA
"North America",1997,"umic",NA
"North America",1996,"dday",NA
"North America",1996,"lmic",NA
"North America",1996,"umic",NA
"North America",1995,"dday",NA
"North America",1995,"lmic",NA
"North America",1995,"umic",NA
"North America",1994,"dday",NA
"North America",1994,"lmic",NA
"North America",1994,"umic",NA
"North America",1993,"dday",NA
"North America",1993,"lmic",NA
"North America",1993,"umic",NA
"North America",1992,"dday",NA
"North America",1992,"lmic",NA
"North America",1992,"umic",NA
"North America",1991,"dday",NA
"North America",1991,"lmic",NA
