"country","year","pov_line","headcount","country_code","mpi_headcount"
"Equatorial Guinea",2019,"dday",NA,"GNQ",NA
"Equatorial Guinea",2018,"dday",NA,"GNQ",NA
"Equatorial Guinea",2017,"dday",NA,"GNQ",NA
"Equatorial Guinea",2016,"dday",NA,"GNQ",NA
"Equatorial Guinea",2015,"dday",NA,"GNQ",NA
"Equatorial Guinea",2014,"dday",NA,"GNQ",NA
"Equatorial Guinea",2013,"dday",NA,"GNQ",NA
"Equatorial Guinea",2012,"dday",NA,"GNQ",NA
"Equatorial Guinea",2011,"dday",NA,"GNQ",NA
"Equatorial Guinea",2010,"dday",NA,"GNQ",NA
"Equatorial Guinea",2009,"dday",NA,"GNQ",NA
"Equatorial Guinea",2008,"dday",NA,"GNQ",NA
"Equatorial Guinea",2007,"dday",NA,"GNQ",NA
"Equatorial Guinea",2006,"dday",NA,"GNQ",NA
"Equatorial Guinea",2005,"dday",NA,"GNQ",NA
"Equatorial Guinea",2004,"dday",NA,"GNQ",NA
"Equatorial Guinea",2003,"dday",NA,"GNQ",NA
"Equatorial Guinea",2002,"dday",NA,"GNQ",NA
"Equatorial Guinea",2001,"dday",NA,"GNQ",NA
"Equatorial Guinea",2000,"dday",NA,"GNQ",NA
"Equatorial Guinea",1999,"dday",NA,"GNQ",NA
"Equatorial Guinea",1998,"dday",NA,"GNQ",NA
"Equatorial Guinea",1997,"dday",NA,"GNQ",NA
"Equatorial Guinea",1996,"dday",NA,"GNQ",NA
"Equatorial Guinea",1995,"dday",NA,"GNQ",NA
"Equatorial Guinea",1994,"dday",NA,"GNQ",NA
"Equatorial Guinea",1993,"dday",NA,"GNQ",NA
"Equatorial Guinea",1992,"dday",NA,"GNQ",NA
"Equatorial Guinea",1991,"dday",NA,"GNQ",NA
"Equatorial Guinea",1990,"dday",NA,"GNQ",NA
"Eritrea",2019,"dday",NA,"ERI",NA
"Eritrea",2018,"dday",NA,"ERI",NA
"Eritrea",2017,"dday",NA,"ERI",NA
"Eritrea",2016,"dday",NA,"ERI",NA
"Eritrea",2015,"dday",NA,"ERI",NA
"Eritrea",2014,"dday",NA,"ERI",NA
"Eritrea",2013,"dday",NA,"ERI",NA
"Eritrea",2012,"dday",NA,"ERI",NA
"Eritrea",2011,"dday",NA,"ERI",NA
"Eritrea",2010,"dday",NA,"ERI",NA
"Eritrea",2009,"dday",NA,"ERI",NA
"Eritrea",2008,"dday",NA,"ERI",NA
"Eritrea",2007,"dday",NA,"ERI",NA
"Eritrea",2006,"dday",NA,"ERI",NA
"Eritrea",2005,"dday",NA,"ERI",NA
"Eritrea",2004,"dday",NA,"ERI",NA
"Eritrea",2003,"dday",NA,"ERI",NA
"Eritrea",2002,"dday",NA,"ERI",NA
"Eritrea",2001,"dday",NA,"ERI",NA
"Eritrea",2000,"dday",NA,"ERI",NA
"Eritrea",1999,"dday",NA,"ERI",NA
"Eritrea",1998,"dday",NA,"ERI",NA
"Eritrea",1997,"dday",NA,"ERI",NA
"Eritrea",1996,"dday",NA,"ERI",NA
"Eritrea",1995,"dday",NA,"ERI",NA
"Eritrea",1994,"dday",NA,"ERI",NA
"Eritrea",1993,"dday",NA,"ERI",NA
"Eritrea",1992,"dday",NA,"ERI",NA
"Eritrea",1991,"dday",NA,"ERI",NA
"Eritrea",1990,"dday",NA,"ERI",NA
"Estonia",2019,"dday",NA,"EST",NA
"Estonia",2018,"dday",0.2,"EST",NA
"Estonia",2017,"dday",0.3,"EST",NA
"Estonia",2016,"dday",0.5,"EST",NA
"Estonia",2015,"dday",0.6,"EST",NA
"Estonia",2014,"dday",0.7,"EST",NA
"Estonia",2013,"dday",0.8,"EST",NA
"Estonia",2012,"dday",0.7,"EST",NA
"Estonia",2011,"dday",1,"EST",7.2
"Estonia",2010,"dday",0.7,"EST",NA
"Estonia",2009,"dday",0.6,"EST",NA
"Estonia",2008,"dday",0.4,"EST",NA
"Estonia",2007,"dday",0.4,"EST",NA
"Estonia",2006,"dday",0.7,"EST",NA
"Estonia",2005,"dday",0.8,"EST",NA
"Estonia",2004,"dday",1,"EST",NA
"Estonia",2003,"dday",2.3,"EST",NA
"Estonia",2002,"dday",NA,"EST",NA
"Estonia",2001,"dday",NA,"EST",NA
"Estonia",2000,"dday",NA,"EST",NA
"Estonia",1999,"dday",NA,"EST",NA
"Estonia",1998,"dday",NA,"EST",NA
"Estonia",1997,"dday",NA,"EST",NA
"Estonia",1996,"dday",NA,"EST",NA
"Estonia",1995,"dday",NA,"EST",NA
"Estonia",1994,"dday",NA,"EST",NA
"Estonia",1993,"dday",NA,"EST",NA
"Estonia",1992,"dday",NA,"EST",NA
"Estonia",1991,"dday",NA,"EST",NA
"Estonia",1990,"dday",NA,"EST",NA
"Eswatini",2019,"dday",NA,"SWZ",NA
"Eswatini",2018,"dday",NA,"SWZ",NA
"Eswatini",2017,"dday",NA,"SWZ",NA
"Eswatini",2016,"dday",29.2,"SWZ",NA
"Eswatini",2015,"dday",NA,"SWZ",NA
"Eswatini",2014,"dday",NA,"SWZ",NA
"Eswatini",2013,"dday",NA,"SWZ",NA
"Eswatini",2012,"dday",NA,"SWZ",NA
"Eswatini",2011,"dday",NA,"SWZ",NA
"Eswatini",2010,"dday",NA,"SWZ",NA
"Eswatini",2009,"dday",43,"SWZ",NA
"Eswatini",2008,"dday",NA,"SWZ",NA
"Eswatini",2007,"dday",NA,"SWZ",NA
"Eswatini",2006,"dday",NA,"SWZ",NA
"Eswatini",2005,"dday",NA,"SWZ",NA
"Eswatini",2004,"dday",NA,"SWZ",NA
"Eswatini",2003,"dday",NA,"SWZ",NA
"Eswatini",2002,"dday",NA,"SWZ",NA
"Eswatini",2001,"dday",NA,"SWZ",NA
"Eswatini",2000,"dday",48.9,"SWZ",NA
"Eswatini",1999,"dday",NA,"SWZ",NA
"Eswatini",1998,"dday",NA,"SWZ",NA
"Eswatini",1997,"dday",NA,"SWZ",NA
"Eswatini",1996,"dday",NA,"SWZ",NA
"Eswatini",1995,"dday",NA,"SWZ",NA
"Eswatini",1994,"dday",82.1,"SWZ",NA
"Eswatini",1993,"dday",NA,"SWZ",NA
"Eswatini",1992,"dday",NA,"SWZ",NA
"Eswatini",1991,"dday",NA,"SWZ",NA
"Eswatini",1990,"dday",NA,"SWZ",NA
"Ethiopia",2019,"dday",NA,"ETH",NA
"Ethiopia",2018,"dday",NA,"ETH",83.8200926780701
"Ethiopia",2017,"dday",NA,"ETH",NA
"Ethiopia",2016,"dday",NA,"ETH",NA
"Ethiopia",2015,"dday",30.8,"ETH",NA
"Ethiopia",2014,"dday",NA,"ETH",NA
"Ethiopia",2013,"dday",NA,"ETH",87.3
"Ethiopia",2012,"dday",NA,"ETH",NA
"Ethiopia",2011,"dday",NA,"ETH",88.6
"Ethiopia",2010,"dday",35.6,"ETH",NA
"Ethiopia",2009,"dday",NA,"ETH",NA
"Ethiopia",2008,"dday",NA,"ETH",NA
"Ethiopia",2007,"dday",NA,"ETH",NA
"Ethiopia",2006,"dday",NA,"ETH",NA
"Ethiopia",2005,"dday",NA,"ETH",NA
"Ethiopia",2004,"dday",38.5,"ETH",NA
"Ethiopia",2003,"dday",NA,"ETH",NA
"Ethiopia",2002,"dday",NA,"ETH",NA
"Ethiopia",2001,"dday",NA,"ETH",NA
"Ethiopia",2000,"dday",NA,"ETH",NA
"Ethiopia",1999,"dday",57.8,"ETH",NA
"Ethiopia",1998,"dday",NA,"ETH",NA
"Ethiopia",1997,"dday",NA,"ETH",NA
"Ethiopia",1996,"dday",NA,"ETH",NA
"Ethiopia",1995,"dday",69,"ETH",NA
"Ethiopia",1994,"dday",NA,"ETH",NA
"Ethiopia",1993,"dday",NA,"ETH",NA
"Ethiopia",1992,"dday",NA,"ETH",NA
"Ethiopia",1991,"dday",NA,"ETH",NA
"Ethiopia",1990,"dday",NA,"ETH",NA
"Faroe Islands",2019,"dday",NA,"FRO",NA
"Faroe Islands",2018,"dday",NA,"FRO",NA
"Faroe Islands",2017,"dday",NA,"FRO",NA
"Faroe Islands",2016,"dday",NA,"FRO",NA
"Faroe Islands",2015,"dday",NA,"FRO",NA
"Faroe Islands",2014,"dday",NA,"FRO",NA
"Faroe Islands",2013,"dday",NA,"FRO",NA
"Faroe Islands",2012,"dday",NA,"FRO",NA
"Faroe Islands",2011,"dday",NA,"FRO",NA
"Faroe Islands",2010,"dday",NA,"FRO",NA
"Faroe Islands",2009,"dday",NA,"FRO",NA
"Faroe Islands",2008,"dday",NA,"FRO",NA
"Faroe Islands",2007,"dday",NA,"FRO",NA
"Faroe Islands",2006,"dday",NA,"FRO",NA
"Faroe Islands",2005,"dday",NA,"FRO",NA
"Faroe Islands",2004,"dday",NA,"FRO",NA
"Faroe Islands",2003,"dday",NA,"FRO",NA
"Faroe Islands",2002,"dday",NA,"FRO",NA
"Faroe Islands",2001,"dday",NA,"FRO",NA
"Faroe Islands",2000,"dday",NA,"FRO",NA
"Faroe Islands",1999,"dday",NA,"FRO",NA
"Faroe Islands",1998,"dday",NA,"FRO",NA
"Faroe Islands",1997,"dday",NA,"FRO",NA
"Faroe Islands",1996,"dday",NA,"FRO",NA
"Faroe Islands",1995,"dday",NA,"FRO",NA
"Faroe Islands",1994,"dday",NA,"FRO",NA
"Faroe Islands",1993,"dday",NA,"FRO",NA
"Faroe Islands",1992,"dday",NA,"FRO",NA
"Faroe Islands",1991,"dday",NA,"FRO",NA
"Faroe Islands",1990,"dday",NA,"FRO",NA
"Fiji",2019,"dday",NA,"FJI",NA
"Fiji",2018,"dday",NA,"FJI",NA
"Fiji",2017,"dday",NA,"FJI",NA
"Fiji",2016,"dday",NA,"FJI",NA
"Fiji",2015,"dday",NA,"FJI",NA
"Fiji",2014,"dday",NA,"FJI",NA
"Fiji",2013,"dday",0.5,"FJI",NA
"Fiji",2012,"dday",NA,"FJI",NA
"Fiji",2011,"dday",NA,"FJI",NA
"Fiji",2010,"dday",NA,"FJI",NA
"Fiji",2009,"dday",NA,"FJI",NA
"Fiji",2008,"dday",1.6,"FJI",NA
"Fiji",2007,"dday",NA,"FJI",NA
"Fiji",2006,"dday",NA,"FJI",NA
"Fiji",2005,"dday",NA,"FJI",NA
"Fiji",2004,"dday",NA,"FJI",NA
"Fiji",2003,"dday",NA,"FJI",NA
"Fiji",2002,"dday",2.3,"FJI",NA
"Fiji",2001,"dday",NA,"FJI",NA
"Fiji",2000,"dday",NA,"FJI",NA
"Fiji",1999,"dday",NA,"FJI",NA
"Fiji",1998,"dday",NA,"FJI",NA
"Fiji",1997,"dday",NA,"FJI",NA
"Fiji",1996,"dday",NA,"FJI",NA
"Fiji",1995,"dday",NA,"FJI",NA
"Fiji",1994,"dday",NA,"FJI",NA
"Fiji",1993,"dday",NA,"FJI",NA
"Fiji",1992,"dday",NA,"FJI",NA
"Fiji",1991,"dday",NA,"FJI",NA
"Fiji",1990,"dday",NA,"FJI",NA
"Finland",2019,"dday",NA,"FIN",NA
"Finland",2018,"dday",0.1,"FIN",NA
"Finland",2017,"dday",0.1,"FIN",NA
"Finland",2016,"dday",0,"FIN",NA
"Finland",2015,"dday",0.1,"FIN",NA
"Finland",2014,"dday",0.1,"FIN",NA
"Finland",2013,"dday",0.1,"FIN",NA
"Finland",2012,"dday",0.1,"FIN",NA
"Finland",2011,"dday",0,"FIN",NA
"Finland",2010,"dday",0,"FIN",NA
"Finland",2009,"dday",0.1,"FIN",NA
"Finland",2008,"dday",0.1,"FIN",NA
"Finland",2007,"dday",0.1,"FIN",NA
"Finland",2006,"dday",0.1,"FIN",NA
"Finland",2005,"dday",0.1,"FIN",NA
"Finland",2004,"dday",0,"FIN",NA
"Finland",2003,"dday",0,"FIN",NA
"Finland",2002,"dday",NA,"FIN",NA
"Finland",2001,"dday",NA,"FIN",NA
"Finland",2000,"dday",0,"FIN",NA
"Finland",1999,"dday",NA,"FIN",NA
"Finland",1998,"dday",NA,"FIN",NA
"Finland",1997,"dday",NA,"FIN",NA
"Finland",1996,"dday",NA,"FIN",NA
"Finland",1995,"dday",0,"FIN",NA
"Finland",1994,"dday",NA,"FIN",NA
"Finland",1993,"dday",NA,"FIN",NA
"Finland",1992,"dday",NA,"FIN",NA
"Finland",1991,"dday",0,"FIN",NA
"Finland",1990,"dday",NA,"FIN",NA
"France",2019,"dday",NA,"FRA",NA
"France",2018,"dday",0,"FRA",NA
"France",2017,"dday",0,"FRA",NA
"France",2016,"dday",0.1,"FRA",NA
"France",2015,"dday",0.1,"FRA",NA
"France",2014,"dday",0,"FRA",NA
"France",2013,"dday",0.1,"FRA",NA
"France",2012,"dday",0.1,"FRA",NA
"France",2011,"dday",0,"FRA",NA
"France",2010,"dday",0.1,"FRA",NA
"France",2009,"dday",0,"FRA",NA
"France",2008,"dday",0,"FRA",NA
"France",2007,"dday",0,"FRA",NA
"France",2006,"dday",0,"FRA",NA
"France",2005,"dday",0,"FRA",NA
"France",2004,"dday",0,"FRA",NA
"France",2003,"dday",0.2,"FRA",NA
"France",2002,"dday",NA,"FRA",NA
"France",2001,"dday",NA,"FRA",NA
"France",2000,"dday",0,"FRA",NA
"France",1999,"dday",NA,"FRA",NA
"France",1998,"dday",NA,"FRA",NA
"France",1997,"dday",NA,"FRA",NA
"France",1996,"dday",NA,"FRA",NA
"France",1995,"dday",NA,"FRA",NA
"France",1994,"dday",0,"FRA",NA
"France",1993,"dday",NA,"FRA",NA
"France",1992,"dday",NA,"FRA",NA
"France",1991,"dday",NA,"FRA",NA
"France",1990,"dday",NA,"FRA",NA
"French Polynesia",2019,"dday",NA,"PYF",NA
"French Polynesia",2018,"dday",NA,"PYF",NA
"French Polynesia",2017,"dday",NA,"PYF",NA
"French Polynesia",2016,"dday",NA,"PYF",NA
"French Polynesia",2015,"dday",NA,"PYF",NA
"French Polynesia",2014,"dday",NA,"PYF",NA
"French Polynesia",2013,"dday",NA,"PYF",NA
"French Polynesia",2012,"dday",NA,"PYF",NA
"French Polynesia",2011,"dday",NA,"PYF",NA
"French Polynesia",2010,"dday",NA,"PYF",NA
"French Polynesia",2009,"dday",NA,"PYF",NA
"French Polynesia",2008,"dday",NA,"PYF",NA
"French Polynesia",2007,"dday",NA,"PYF",NA
"French Polynesia",2006,"dday",NA,"PYF",NA
"French Polynesia",2005,"dday",NA,"PYF",NA
"French Polynesia",2004,"dday",NA,"PYF",NA
"French Polynesia",2003,"dday",NA,"PYF",NA
"French Polynesia",2002,"dday",NA,"PYF",NA
"French Polynesia",2001,"dday",NA,"PYF",NA
"French Polynesia",2000,"dday",NA,"PYF",NA
"French Polynesia",1999,"dday",NA,"PYF",NA
"French Polynesia",1998,"dday",NA,"PYF",NA
"French Polynesia",1997,"dday",NA,"PYF",NA
"French Polynesia",1996,"dday",NA,"PYF",NA
"French Polynesia",1995,"dday",NA,"PYF",NA
"French Polynesia",1994,"dday",NA,"PYF",NA
"French Polynesia",1993,"dday",NA,"PYF",NA
"French Polynesia",1992,"dday",NA,"PYF",NA
"French Polynesia",1991,"dday",NA,"PYF",NA
"French Polynesia",1990,"dday",NA,"PYF",NA
"Gabon",2019,"dday",NA,"GAB",NA
"Gabon",2018,"dday",NA,"GAB",15.0391891598701
"Gabon",2017,"dday",3.4,"GAB",NA
"Gabon",2016,"dday",NA,"GAB",NA
"Gabon",2015,"dday",NA,"GAB",NA
"Gabon",2014,"dday",NA,"GAB",16.49465
"Gabon",2013,"dday",NA,"GAB",NA
"Gabon",2012,"dday",NA,"GAB",NA
"Gabon",2011,"dday",NA,"GAB",35.4
"Gabon",2010,"dday",NA,"GAB",NA
"Gabon",2009,"dday",NA,"GAB",NA
"Gabon",2008,"dday",NA,"GAB",NA
"Gabon",2007,"dday",NA,"GAB",NA
"Gabon",2006,"dday",NA,"GAB",NA
"Gabon",2005,"dday",8,"GAB",NA
"Gabon",2004,"dday",NA,"GAB",NA
"Gabon",2003,"dday",NA,"GAB",NA
"Gabon",2002,"dday",NA,"GAB",NA
"Gabon",2001,"dday",NA,"GAB",NA
"Gabon",2000,"dday",NA,"GAB",NA
"Gabon",1999,"dday",NA,"GAB",NA
"Gabon",1998,"dday",NA,"GAB",NA
"Gabon",1997,"dday",NA,"GAB",NA
"Gabon",1996,"dday",NA,"GAB",NA
"Gabon",1995,"dday",NA,"GAB",NA
"Gabon",1994,"dday",NA,"GAB",NA
"Gabon",1993,"dday",NA,"GAB",NA
"Gabon",1992,"dday",NA,"GAB",NA
"Gabon",1991,"dday",NA,"GAB",NA
"Gabon",1990,"dday",NA,"GAB",NA
"Gambia, The",2019,"dday",NA,"GMB",NA
"Gambia, The",2018,"dday",NA,"GMB",NA
"Gambia, The",2017,"dday",NA,"GMB",NA
"Gambia, The",2016,"dday",NA,"GMB",NA
"Gambia, The",2015,"dday",10.3,"GMB",NA
"Gambia, The",2014,"dday",NA,"GMB",NA
"Gambia, The",2013,"dday",NA,"GMB",NA
"Gambia, The",2012,"dday",NA,"GMB",NA
"Gambia, The",2011,"dday",NA,"GMB",NA
"Gambia, The",2010,"dday",25.4,"GMB",NA
"Gambia, The",2009,"dday",NA,"GMB",NA
"Gambia, The",2008,"dday",NA,"GMB",NA
"Gambia, The",2007,"dday",NA,"GMB",NA
"Gambia, The",2006,"dday",NA,"GMB",NA
"Gambia, The",2005,"dday",NA,"GMB",NA
"Gambia, The",2004,"dday",NA,"GMB",NA
"Gambia, The",2003,"dday",46.1,"GMB",NA
"Gambia, The",2002,"dday",NA,"GMB",NA
"Gambia, The",2001,"dday",NA,"GMB",NA
"Gambia, The",2000,"dday",NA,"GMB",NA
"Gambia, The",1999,"dday",NA,"GMB",NA
"Gambia, The",1998,"dday",70.8,"GMB",NA
"Gambia, The",1997,"dday",NA,"GMB",NA
"Gambia, The",1996,"dday",NA,"GMB",NA
"Gambia, The",1995,"dday",NA,"GMB",NA
"Gambia, The",1994,"dday",NA,"GMB",NA
"Gambia, The",1993,"dday",NA,"GMB",NA
"Gambia, The",1992,"dday",NA,"GMB",NA
"Gambia, The",1991,"dday",NA,"GMB",NA
"Gambia, The",1990,"dday",NA,"GMB",NA
"Georgia",2019,"dday",3.8,"GEO",NA
"Georgia",2018,"dday",4.5,"GEO",NA
"Georgia",2017,"dday",5,"GEO",NA
"Georgia",2016,"dday",3.8,"GEO",NA
"Georgia",2015,"dday",3.7,"GEO",NA
"Georgia",2014,"dday",4.9,"GEO",NA
"Georgia",2013,"dday",6.4,"GEO",NA
"Georgia",2012,"dday",8.5,"GEO",NA
"Georgia",2011,"dday",11.1,"GEO",0.8
"Georgia",2010,"dday",12,"GEO",NA
"Georgia",2009,"dday",10.1,"GEO",NA
"Georgia",2008,"dday",10.2,"GEO",NA
"Georgia",2007,"dday",11.6,"GEO",NA
"Georgia",2006,"dday",10.3,"GEO",NA
"Georgia",2005,"dday",10.7,"GEO",NA
"Georgia",2004,"dday",9.9,"GEO",NA
"Georgia",2003,"dday",10.4,"GEO",NA
"Georgia",2002,"dday",10.3,"GEO",NA
"Georgia",2001,"dday",19,"GEO",NA
"Georgia",2000,"dday",19.2,"GEO",NA
"Georgia",1999,"dday",18.5,"GEO",NA
"Georgia",1998,"dday",14.5,"GEO",NA
"Georgia",1997,"dday",15.9,"GEO",NA
"Georgia",1996,"dday",5.3,"GEO",NA
"Georgia",1995,"dday",NA,"GEO",NA
"Georgia",1994,"dday",NA,"GEO",NA
"Georgia",1993,"dday",NA,"GEO",NA
"Georgia",1992,"dday",NA,"GEO",NA
"Georgia",1991,"dday",NA,"GEO",NA
"Georgia",1990,"dday",NA,"GEO",NA
"Germany",2019,"dday",NA,"DEU",NA
"Germany",2018,"dday",NA,"DEU",NA
"Germany",2017,"dday",NA,"DEU",NA
"Germany",2016,"dday",0,"DEU",NA
"Germany",2015,"dday",0,"DEU",NA
"Germany",2014,"dday",0,"DEU",NA
"Germany",2013,"dday",0,"DEU",NA
"Germany",2012,"dday",0,"DEU",NA
"Germany",2011,"dday",0,"DEU",NA
"Germany",2010,"dday",0,"DEU",NA
"Germany",2009,"dday",0,"DEU",NA
"Germany",2008,"dday",0.2,"DEU",NA
"Germany",2007,"dday",0,"DEU",NA
"Germany",2006,"dday",0,"DEU",NA
"Germany",2005,"dday",0,"DEU",NA
"Germany",2004,"dday",0,"DEU",NA
"Germany",2003,"dday",0,"DEU",NA
"Germany",2002,"dday",0,"DEU",NA
"Germany",2001,"dday",0,"DEU",NA
"Germany",2000,"dday",0,"DEU",NA
"Germany",1999,"dday",NA,"DEU",NA
"Germany",1998,"dday",0,"DEU",NA
"Germany",1997,"dday",NA,"DEU",NA
"Germany",1996,"dday",NA,"DEU",NA
"Germany",1995,"dday",0.2,"DEU",NA
"Germany",1994,"dday",0.2,"DEU",NA
"Germany",1993,"dday",NA,"DEU",NA
"Germany",1992,"dday",NA,"DEU",NA
"Germany",1991,"dday",0,"DEU",NA
"Germany",1990,"dday",NA,"DEU",NA
"Ghana",2019,"dday",NA,"GHA",NA
"Ghana",2018,"dday",NA,"GHA",28.9220064878464
"Ghana",2017,"dday",NA,"GHA",NA
"Ghana",2016,"dday",12.7,"GHA",NA
"Ghana",2015,"dday",NA,"GHA",33.67728
"Ghana",2014,"dday",NA,"GHA",30.3837
"Ghana",2013,"dday",NA,"GHA",NA
"Ghana",2012,"dday",11.2,"GHA",NA
"Ghana",2011,"dday",NA,"GHA",31.2
"Ghana",2010,"dday",NA,"GHA",NA
"Ghana",2009,"dday",NA,"GHA",NA
"Ghana",2008,"dday",NA,"GHA",NA
"Ghana",2007,"dday",NA,"GHA",NA
"Ghana",2006,"dday",NA,"GHA",NA
"Ghana",2005,"dday",23.4,"GHA",NA
"Ghana",2004,"dday",NA,"GHA",NA
"Ghana",2003,"dday",NA,"GHA",NA
"Ghana",2002,"dday",NA,"GHA",NA
"Ghana",2001,"dday",NA,"GHA",NA
"Ghana",2000,"dday",NA,"GHA",NA
"Ghana",1999,"dday",NA,"GHA",NA
"Ghana",1998,"dday",34.2,"GHA",NA
"Ghana",1997,"dday",NA,"GHA",NA
"Ghana",1996,"dday",NA,"GHA",NA
"Ghana",1995,"dday",NA,"GHA",NA
"Ghana",1994,"dday",NA,"GHA",NA
"Ghana",1993,"dday",NA,"GHA",NA
"Ghana",1992,"dday",NA,"GHA",NA
"Ghana",1991,"dday",47.9,"GHA",NA
"Ghana",1990,"dday",NA,"GHA",NA
"Gibraltar",2019,"dday",NA,"GIB",NA
"Gibraltar",2018,"dday",NA,"GIB",NA
"Gibraltar",2017,"dday",NA,"GIB",NA
"Gibraltar",2016,"dday",NA,"GIB",NA
"Gibraltar",2015,"dday",NA,"GIB",NA
"Gibraltar",2014,"dday",NA,"GIB",NA
"Gibraltar",2013,"dday",NA,"GIB",NA
"Gibraltar",2012,"dday",NA,"GIB",NA
"Gibraltar",2011,"dday",NA,"GIB",NA
"Gibraltar",2010,"dday",NA,"GIB",NA
"Gibraltar",2009,"dday",NA,"GIB",NA
"Gibraltar",2008,"dday",NA,"GIB",NA
"Gibraltar",2007,"dday",NA,"GIB",NA
"Gibraltar",2006,"dday",NA,"GIB",NA
"Gibraltar",2005,"dday",NA,"GIB",NA
"Gibraltar",2004,"dday",NA,"GIB",NA
"Gibraltar",2003,"dday",NA,"GIB",NA
"Gibraltar",2002,"dday",NA,"GIB",NA
"Gibraltar",2001,"dday",NA,"GIB",NA
"Gibraltar",2000,"dday",NA,"GIB",NA
"Gibraltar",1999,"dday",NA,"GIB",NA
"Gibraltar",1998,"dday",NA,"GIB",NA
"Gibraltar",1997,"dday",NA,"GIB",NA
"Gibraltar",1996,"dday",NA,"GIB",NA
"Gibraltar",1995,"dday",NA,"GIB",NA
"Gibraltar",1994,"dday",NA,"GIB",NA
"Gibraltar",1993,"dday",NA,"GIB",NA
"Gibraltar",1992,"dday",NA,"GIB",NA
"Gibraltar",1991,"dday",NA,"GIB",NA
"Gibraltar",1990,"dday",NA,"GIB",NA
"Greece",2019,"dday",NA,"GRC",NA
"Greece",2018,"dday",0.1,"GRC",NA
"Greece",2017,"dday",0.9,"GRC",NA
"Greece",2016,"dday",1.1,"GRC",NA
"Greece",2015,"dday",1.4,"GRC",NA
"Greece",2014,"dday",1.5,"GRC",NA
"Greece",2013,"dday",1,"GRC",NA
"Greece",2012,"dday",1.5,"GRC",NA
"Greece",2011,"dday",1.2,"GRC",NA
"Greece",2010,"dday",1,"GRC",NA
"Greece",2009,"dday",0.6,"GRC",NA
"Greece",2008,"dday",0.3,"GRC",NA
"Greece",2007,"dday",0.5,"GRC",NA
"Greece",2006,"dday",0.6,"GRC",NA
"Greece",2005,"dday",0.3,"GRC",NA
"Greece",2004,"dday",0.7,"GRC",NA
"Greece",2003,"dday",0.5,"GRC",NA
"Greece",2002,"dday",NA,"GRC",NA
"Greece",2001,"dday",NA,"GRC",NA
"Greece",2000,"dday",0.5,"GRC",NA
"Greece",1999,"dday",NA,"GRC",NA
"Greece",1998,"dday",NA,"GRC",NA
"Greece",1997,"dday",NA,"GRC",NA
"Greece",1996,"dday",NA,"GRC",NA
"Greece",1995,"dday",1.7,"GRC",NA
"Greece",1994,"dday",NA,"GRC",NA
"Greece",1993,"dday",NA,"GRC",NA
"Greece",1992,"dday",NA,"GRC",NA
"Greece",1991,"dday",NA,"GRC",NA
"Greece",1990,"dday",NA,"GRC",NA
"Greenland",2019,"dday",NA,"GRL",NA
"Greenland",2018,"dday",NA,"GRL",NA
"Greenland",2017,"dday",NA,"GRL",NA
"Greenland",2016,"dday",NA,"GRL",NA
"Greenland",2015,"dday",NA,"GRL",NA
"Greenland",2014,"dday",NA,"GRL",NA
"Greenland",2013,"dday",NA,"GRL",NA
"Greenland",2012,"dday",NA,"GRL",NA
"Greenland",2011,"dday",NA,"GRL",NA
"Greenland",2010,"dday",NA,"GRL",NA
"Greenland",2009,"dday",NA,"GRL",NA
"Greenland",2008,"dday",NA,"GRL",NA
"Greenland",2007,"dday",NA,"GRL",NA
"Greenland",2006,"dday",NA,"GRL",NA
"Greenland",2005,"dday",NA,"GRL",NA
"Greenland",2004,"dday",NA,"GRL",NA
"Greenland",2003,"dday",NA,"GRL",NA
"Greenland",2002,"dday",NA,"GRL",NA
"Greenland",2001,"dday",NA,"GRL",NA
"Greenland",2000,"dday",NA,"GRL",NA
"Greenland",1999,"dday",NA,"GRL",NA
"Greenland",1998,"dday",NA,"GRL",NA
"Greenland",1997,"dday",NA,"GRL",NA
"Greenland",1996,"dday",NA,"GRL",NA
"Greenland",1995,"dday",NA,"GRL",NA
"Greenland",1994,"dday",NA,"GRL",NA
"Greenland",1993,"dday",NA,"GRL",NA
"Greenland",1992,"dday",NA,"GRL",NA
"Greenland",1991,"dday",NA,"GRL",NA
"Greenland",1990,"dday",NA,"GRL",NA
"Grenada",2019,"dday",NA,"GRD",NA
"Grenada",2018,"dday",NA,"GRD",NA
"Grenada",2017,"dday",NA,"GRD",NA
"Grenada",2016,"dday",NA,"GRD",NA
"Grenada",2015,"dday",NA,"GRD",NA
"Grenada",2014,"dday",NA,"GRD",NA
"Grenada",2013,"dday",NA,"GRD",NA
"Grenada",2012,"dday",NA,"GRD",NA
"Grenada",2011,"dday",NA,"GRD",NA
"Grenada",2010,"dday",NA,"GRD",NA
"Grenada",2009,"dday",NA,"GRD",NA
"Grenada",2008,"dday",NA,"GRD",NA
"Grenada",2007,"dday",NA,"GRD",NA
"Grenada",2006,"dday",NA,"GRD",NA
"Grenada",2005,"dday",NA,"GRD",NA
"Grenada",2004,"dday",NA,"GRD",NA
"Grenada",2003,"dday",NA,"GRD",NA
"Grenada",2002,"dday",NA,"GRD",NA
"Grenada",2001,"dday",NA,"GRD",NA
"Grenada",2000,"dday",NA,"GRD",NA
"Grenada",1999,"dday",NA,"GRD",NA
"Grenada",1998,"dday",NA,"GRD",NA
"Grenada",1997,"dday",NA,"GRD",NA
